tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,eccba4483e9c039f_score,player_2b80ed0d_x,player_2b80ed0d_y,player_2b80ed0d_move_target,player_2b80ed0d_item,player_2b80ed0d_score,player_2b80ed0d_cut_speed,player_2b80ed0d_speed,player_6db41687_x,player_6db41687_y,player_6db41687_move_target,player_6db41687_item,player_6db41687_score,player_6db41687_cut_speed,player_6db41687_speed,650f1ec24ca1855a_score,3cbb5805b1f852a1_message,3ed61e07ed613b5d_score
1967,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,58.00000000001876,24.0,,tomato,0,1.0,12.0,56.43922324780166,55.5661279317131,,plate,1,0.2,30.0,,,
1968,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,57.5000000000185,24.0,,tomato,0,1.0,12.0,56.18789943411698,56.715740397590366,,plate,1,0.2,30.0,,,
1969,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,57.00000000001825,24.0,,tomato,0,1.0,12.0,56.172533524872954,57.965645949555125,,plate,1,0.2,30.0,,,
1970,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.50000000001799,24.0,,tomato,0,1.0,12.0,56.15716761562893,59.21555150151988,,plate,1,0.2,30.0,,,
1971,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.000000000017735,24.0,,tomato,0,1.0,12.0,56.1418017063849,60.46545705348464,,plate,1,0.2,30.0,,,
1972,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.50000000001748,24.0,,tomato,0,1.0,12.0,56.12643579714088,61.7153626054494,,plate,1,0.2,30.0,,,
1973,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.000000000017224,24.0,,tomato,0,1.0,12.0,56.11106988789685,62.96526815741416,,plate,1,0.2,30.0,,,
1974,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,54.50000000001697,24.0,,tomato,0,1.0,12.0,56.09570397865283,64.21517370937904,,plate,1,0.2,30.0,,,
1975,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,54.00000000001671,24.0,,tomato,0,1.0,12.0,56.0803380694088,65.46507926134451,,plate,1,0.2,30.0,,,
1976,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,53.500000000016456,24.0,,tomato,0,1.0,12.0,56.06497216016478,66.71498481330998,,plate,1,0.2,30.0,,,
1977,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,53.0000000000162,24.0,,tomato,0,1.0,12.0,56.04960625092075,67.96489036527545,,plate,1,0.2,30.0,,,
1978,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,52.500000000015945,24.0,,tomato,0,1.0,12.0,56.03424034167659,69.21479591724092,,plate,1,0.2,30.0,,,
1979,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,52.00000000001569,24.0,,tomato,0,1.0,12.0,56.018874432432206,70.46470146920639,,plate,1,0.2,30.0,,,
1980,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,51.50000000001543,24.0,,tomato,0,1.0,12.0,56.00350852318782,71.71460702117186,,plate,1,0.2,30.0,,,
1981,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,51.00000000001518,24.0,,tomato,0,1.0,12.0,56.00225830311742,72.9646003966967,,plate,1,0.2,30.0,,,
1982,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,50.50000000001492,24.0,,tomato,0,1.0,12.0,56.00207055427517,74.21460038259697,,plate,1,0.2,30.0,,,
1983,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,50.000000000014666,24.0,,tomato,0,1.0,12.0,56.00188280543292,75.46460036849724,,plate,1,0.2,30.0,,,
1984,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,49.50000000001441,24.0,,tomato,0,1.0,12.0,56.00169505659067,76.71460035439752,,plate,1,0.2,30.0,,,
1985,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,49.000000000014154,24.0,,tomato,0,1.0,12.0,56.00150730774842,77.96460034029779,,plate,1,0.2,30.0,,,
1986,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,48.5000000000139,24.0,,tomato,0,1.0,12.0,56.00131955890636,79.21460032619807,,plate,1,0.2,30.0,,,
1987,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,48.00000000001364,24.0,,tomato,0,1.0,12.0,56.001131810064464,80.46460031209834,,plate,1,0.2,30.0,,,
1988,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,47.50000000001339,24.0,,tomato,0,1.0,12.0,56.00094406122257,81.71460029799862,,plate,1,0.2,30.0,,,
1989,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,47.00000000001313,24.0,,tomato,0,1.0,12.0,56.00075631238067,82.96460028389889,,plate,1,0.2,30.0,,,
1990,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,46.500000000012875,24.0,,tomato,0,1.0,12.0,56.00056856353878,84.21460026979916,,plate,1,0.2,30.0,,,
1991,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,46.00000000001262,24.0,,tomato,0,1.0,12.0,56.00038081469688,85.46460025569944,,plate,1,0.2,30.0,,,
1992,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,45.50000000001236,24.0,,tomato,0,1.0,12.0,56.00019306585499,86.71460024159971,,plate,1,0.2,30.0,,,
1993,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,45.00000000001211,24.0,,tomato,0,1.0,12.0,56.0,88.0,,plate,1,0.2,30.0,,,
1994,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,44.50000000001185,24.0,,tomato,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,
1995,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,44.000000000011596,24.0,,tomato,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,
1996,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,43.50000000001134,24.0,,tomato,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,
1997,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,43.000000000011084,24.0,,tomato,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,
1998,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,42.50000000001083,24.0,,tomato,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,
1999,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,42.00000000001057,24.0,,tomato,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,
2000,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,41.50000000001032,24.0,,tomato,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,
2001,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,41.00000000001006,24.0,,tomato,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,
2002,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.500000000009805,24.0,,tomato,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,
2003,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.05628156960096,24.137048156007157,,tomato,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,
2004,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,39.700593286501764,24.488453684230638,,tomato,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,
2005,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,39.344905003402566,24.83985921245412,,tomato,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,
2006,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,38.98921672030337,25.1912647406776,,tomato,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,
2007,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,38.63352843720417,25.54267026890108,,tomato,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,
2008,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,38.27784015410497,25.89407579712456,,tomato,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,
2009,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,37.922151871005774,26.24548132534804,,tomato,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,
2010,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,37.566463587906576,26.596886853571522,,tomato,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,
2011,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,37.21077530480738,26.948292381795003,,tomato,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,
2012,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,36.85508702170818,27.299697910018484,,tomato,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,
2013,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,36.49939873860898,27.651103438241964,,tomato,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,
2014,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,36.14371045550978,28.002508966465445,,tomato,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,
2015,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,35.788022172410585,28.353914494688926,,tomato,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,
2016,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,35.43233388931139,28.705320022912407,,tomato,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,
2017,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,35.07664560621219,29.056725551135887,,tomato,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,
2018,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,34.72095732311299,29.408131079359368,,tomato,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,
2019,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,34.36526904001379,29.75953660758285,,tomato,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,
2020,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,34.009580756914595,30.11094213580633,,tomato,0,1.0,12.0,56.0,89.25000000000028,,,1,0.2,30.0,,,
2021,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,33.6538924738154,30.462347664029945,,tomato,0,1.0,12.0,56.0,90.50000000000057,,,1,0.2,30.0,,,
2022,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,33.2982041907162,30.81375319225378,,tomato,0,1.0,12.0,56.0,91.75000000000085,,,1,0.2,30.0,,,
2023,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,32.942515907617,31.165158720477617,,tomato,0,1.0,12.0,56.0,93.00000000000114,,,1,0.2,30.0,,,
2024,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,32.5868276245178,31.516564248701453,,tomato,0,1.0,12.0,56.0,94.25000000000142,,,1,0.2,30.0,,,
2025,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,32.231139341418604,31.86796977692529,,tomato,0,1.0,12.0,56.0,95.5000000000017,,,1,0.2,30.0,,,
2026,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,31.875451058319534,32.21937530514912,,tomato,0,1.0,12.0,56.0,96.75000000000199,,,1,0.2,30.0,,,
2027,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,31.51976277522069,32.57078083337296,,tomato,0,1.0,12.0,56.0,98.00000000000227,,,1,0.2,30.0,,,
2028,train,True,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,31.16407449212185,32.92218636159679,,tomato,0,1.0,12.0,56.0,99.25000000000256,,,1,0.2,30.0,,,
