tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,dae82500ce00ed75_score,player_40229434_x,player_40229434_y,player_40229434_move_target,player_40229434_item,player_40229434_score,player_40229434_cut_speed,player_40229434_speed,player_1f956dae_x,player_1f956dae_y,player_1f956dae_move_target,player_1f956dae_item,player_1f956dae_score,player_1f956dae_cut_speed,player_1f956dae_speed,d35ad6c7bcff0844_score,ddca375084b2ec0f_message,3a6f33858a551045_score
969,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
970,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
971,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
972,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
973,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
974,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
975,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
976,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
977,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
978,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
979,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
980,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
981,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
982,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
983,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
984,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
985,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
986,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
987,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
988,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
989,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
990,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
991,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
992,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
993,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.49999999999955,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
994,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.99999999999909,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
995,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,73.49999999999864,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
996,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,73.99999999999818,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
997,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,74.49999999999773,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
998,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,74.99999999999727,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
999,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,75.49999999999682,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
1000,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,75.99999999999636,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
1001,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,76.49999999999591,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
1002,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,76.99999999999545,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
1003,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,77.499999999995,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
1004,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,77.99999999999454,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
1005,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,78.49999999999409,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
1006,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,78.99999999999363,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
1007,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,79.49999999999318,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
1008,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,79.99999999999272,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
1009,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,80.49999999999227,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
1010,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,80.99999999999181,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
1011,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,81.49999999999136,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
1012,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,81.9999999999909,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
1013,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,82.49999999999045,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
1014,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,82.99999999999,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
1015,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,83.49999999998954,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
1016,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,83.99999999998909,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
1017,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,84.49999999998863,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
1018,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,84.99999999998818,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
1019,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,85.49999999998772,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
1020,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,85.99999999998727,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
1021,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,86.49999999998681,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
1022,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,86.99999999998636,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
1023,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,87.4999999999859,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
1024,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,87.99999999998545,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
1025,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,88.499999999985,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
1026,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,88.99999999998454,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
1027,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,89.49999999998408,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
1028,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,89.99999999998363,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
1029,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,90.49999999998317,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
1030,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,90.99999999998272,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
1031,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,91.49999999998226,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
1032,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,91.99999999998181,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
1033,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,92.49999999998136,,,0,1.0,12.0,56.0,57.250000000000284,,plate,0,0.2,30.0,,,
1034,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,92.9999999999809,,,0,1.0,12.0,56.0,58.50000000000057,,plate,0,0.2,30.0,,,
1035,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,93.49999999998045,,,0,1.0,12.0,56.0,59.75000000000085,,plate,0,0.2,30.0,,,
1036,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,93.99999999997999,,,0,1.0,12.0,56.0,61.00000000000114,,plate,0,0.2,30.0,,,
1037,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,94.49999999997954,,,0,1.0,12.0,56.0,62.25000000000142,,plate,0,0.2,30.0,,,
