tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,e2bf9938a553d0d2_score,player_19d5f5ee_x,player_19d5f5ee_y,player_19d5f5ee_move_target,player_19d5f5ee_item,player_19d5f5ee_score,player_19d5f5ee_cut_speed,player_19d5f5ee_speed,player_1210f2ff_x,player_1210f2ff_y,player_1210f2ff_move_target,player_1210f2ff_item,player_1210f2ff_score,player_1210f2ff_cut_speed,player_1210f2ff_speed
815,0,1,,0,2,,0.0,0,0,3,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.01865038322514,72.5626134832529,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0
816,0,1,,0,2,,0.0,0,0,3,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.01804631823014,73.06261311835891,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
817,0,1,,0,2,,0.0,0,0,3,tomato,0.008333333333333333,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.01744225323514,73.56261275346492,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
818,0,1,,0,2,,0.0,0,0,3,tomato,0.016666666666666666,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.016838188240136,74.06261238857093,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
819,0,1,,0,2,,0.0,0,0,3,tomato,0.025,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.016234123245134,74.56261202367693,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
820,0,1,,0,2,,0.0,0,0,3,tomato,0.03333333333333333,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.01563005825013,75.06261165878294,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
821,0,1,,0,2,,0.0,0,0,3,tomato,0.041666666666666664,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.01502599325513,75.56261129388895,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
822,0,1,,0,2,,0.0,0,0,3,tomato,0.049999999999999996,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.01442192826013,76.06261092899496,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
823,0,1,,0,2,,0.0,0,0,3,tomato,0.05833333333333333,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.013817863265125,76.56261056410096,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
824,0,1,,0,2,,0.0,0,0,3,tomato,0.06666666666666667,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.01321379827012,77.06261019920697,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
825,0,1,,0,2,,0.0,0,0,3,tomato,0.075,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.01260973327512,77.56260983431298,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
826,0,1,,0,2,,0.0,0,0,3,tomato,0.08333333333333333,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.01200566828012,78.06260946941899,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
827,0,1,,0,2,,0.0,0,0,3,tomato,0.09166666666666666,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.011401603285115,78.562609104525,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
828,0,1,,0,2,,0.0,0,0,3,tomato,0.09999999999999999,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.01079753829011,79.062608739631,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
829,0,1,,0,2,,0.0,0,0,3,tomato,0.10833333333333332,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.01019347329511,79.56260837473701,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
830,0,1,,0,2,,0.0,0,0,3,tomato,0.11666666666666665,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00958940830011,80.06260800984302,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
831,0,1,,0,2,,0.0,0,0,3,tomato,0.12499999999999999,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.008985343305106,80.56260764494903,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
832,0,1,,0,2,,0.0,0,0,3,tomato,0.13333333333333333,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.008381278310104,81.06260728005503,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
833,0,1,,0,2,,0.0,0,0,3,tomato,0.14166666666666666,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0077772133151,81.56260691516104,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
834,0,1,,0,2,,0.0,0,0,3,tomato,0.15,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0071731483201,82.06260655026705,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
835,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0065690833251,82.56260618537306,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
836,0,1,,0,2,,0.0,0,0,3,tomato,0.16666666666666666,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00596501833045,83.06260582047906,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
837,0,1,,0,2,,0.0,0,0,3,tomato,0.175,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0053609533358,83.56260545558507,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
838,0,1,,0,2,,0.0,0,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.004756888341156,84.06260509069108,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
839,0,1,,0,2,,0.0,0,0,3,tomato,0.19166666666666665,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00415282334651,84.56260472579709,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
840,0,1,,0,2,,0.0,0,0,3,tomato,0.19999999999999998,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00354875835186,85.0626043609031,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
841,0,1,,0,2,,0.0,0,0,3,tomato,0.20833333333333331,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.002944693357215,85.5626039960091,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
842,0,1,,0,2,,0.0,0,0,3,tomato,0.21666666666666665,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00234062836257,86.06260363111511,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
843,0,1,,0,2,,0.0,0,0,3,tomato,0.22499999999999998,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00173656336792,86.56260326622112,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
844,0,1,,0,2,,0.0,0,0,3,tomato,0.2333333333333333,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.001132498373266,87.06260290132712,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
845,0,1,,0,2,,0.0,0,0,3,tomato,0.24166666666666664,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.00052843337862,87.56260253643313,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
846,0,1,,0,2,,0.0,0,0,3,tomato,0.24999999999999997,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.817519918913675,87.98757243085572,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
847,0,1,,0,2,,0.0,0,0,3,tomato,0.2583333333333333,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.46613806647615,88.343284103109,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
848,0,1,,0,2,,0.0,0,0,3,tomato,0.26666666666666666,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.11475621403862,88.69899577536228,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
849,0,1,,0,2,,0.0,0,0,3,tomato,0.275,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,54.763374361601095,89.05470744761556,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
850,0,1,,0,2,,0.0,0,0,3,tomato,0.2833333333333334,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,54.41199250916357,89.41041911986883,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
851,0,1,,0,2,,0.0,0,0,3,tomato,0.29166666666666674,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,54.06061065672604,89.76613079212211,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
852,0,1,,0,2,,0.0,0,0,3,tomato,0.3000000000000001,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,53.709228804288514,90.12184246437539,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
853,0,1,,0,2,,0.0,0,0,3,tomato,0.30833333333333346,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,53.35784695185099,90.47755413662867,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
854,0,1,,0,2,,0.0,0,0,3,tomato,0.3166666666666668,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,53.00646509941346,90.83326580888195,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
855,0,1,,0,2,,0.0,0,0,3,tomato,0.3250000000000002,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,52.655083246975934,91.18897748113523,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
856,0,1,,0,2,,0.0,0,0,3,tomato,0.33333333333333354,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,52.30370139453841,91.5446891533885,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
857,0,1,,0,2,,0.0,0,0,3,tomato,0.3416666666666669,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,51.95231954210088,91.90040082564212,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
858,0,1,,0,2,,0.0,0,0,3,tomato,0.35000000000000026,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,51.600937689663354,92.25611249789634,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
859,0,1,,0,2,,0.0,0,0,3,tomato,0.3583333333333336,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,51.24955583722583,92.61182417015056,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
860,0,1,,0,2,,0.0,0,0,3,tomato,0.366666666666667,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,50.8981739847883,92.96753584240477,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
861,0,1,,0,2,,0.0,0,0,3,tomato,0.37500000000000033,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,50.546792132350774,93.32324751465899,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
862,0,1,,0,2,,0.0,0,0,3,tomato,0.3833333333333337,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,50.19541027991325,93.6789591869132,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
863,0,1,,0,2,,0.0,0,0,3,tomato,0.39166666666666705,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,49.84402842747572,94.03467085916742,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
864,0,1,,0,2,,0.0,0,0,3,tomato,0.4000000000000004,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,49.492646575038194,94.39038253142164,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
865,0,1,,0,2,,0.0,0,0,3,tomato,0.40833333333333377,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,49.14126472260067,94.74609420367585,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
866,0,1,,0,2,,0.0,0,0,3,tomato,0.41666666666666713,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,48.78988287016314,95.10180587593005,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
867,0,1,,0,2,,0.0,0,0,3,tomato,0.4250000000000005,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,48.43850101772561,95.45751754818427,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
868,0,1,,0,2,,0.0,0,0,3,tomato,0.43333333333333385,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,48.08711916528809,95.81322922043849,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
869,0,1,,0,2,,0.0,0,0,3,tomato,0.4416666666666672,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,47.73573731285056,96.1689408926927,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
870,0,1,,0,2,,0.0,0,0,3,tomato,0.45000000000000057,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,47.38435546041303,96.52465256494692,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
871,0,1,,0,2,,0.0,0,0,3,tomato,0.4583333333333339,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,47.03297360797551,96.88036423720114,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
872,0,1,,0,2,,0.0,0,0,3,tomato,0.4666666666666673,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,46.68159175553798,97.23607590945535,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
873,0,1,,0,2,,0.0,0,0,3,tomato,0.47500000000000064,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,46.33020990310045,97.59178758170957,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
874,0,1,,0,2,,0.0,0,0,3,tomato,0.483333333333334,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,45.978828050662926,97.94749925396378,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
875,0,1,,0,2,,0.0,0,0,3,tomato,0.49166666666666736,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,45.6274461982254,98.303210926218,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
876,0,1,,0,2,,0.0,0,0,3,tomato,0.5000000000000007,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,45.27606434578787,98.65892259847222,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
877,0,1,,0,2,,0.0,0,0,3,tomato,0.508333333333334,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,44.924682493350346,99.01463427072643,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
878,0,1,,0,2,,0.0,0,0,3,tomato,0.5166666666666673,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,44.57330064091282,99.37034594298065,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
879,0,1,,0,2,,0.0,0,0,3,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,44.22191878847529,99.72605761523485,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
880,0,1,,0,2,,0.0,0,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,43.870536936037766,100.08176928748907,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
881,0,1,,0,2,,0.0,0,0,3,tomato,0.5416666666666672,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,43.51915508360024,100.43748095974328,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
882,0,1,,0,2,,0.0,0,0,3,tomato,0.5500000000000005,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,43.16777323116271,100.7931926319975,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
883,0,1,,0,2,,0.0,0,0,3,tomato,0.5583333333333338,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,42.816391378725186,101.14890430425172,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
884,0,1,,0,2,,0.0,0,0,3,tomato,0.5666666666666671,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,42.46500952628766,101.50461597650593,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
885,0,1,,0,2,,0.0,0,0,3,tomato,0.5750000000000004,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,42.11362767385013,101.86032764876015,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
886,0,1,,0,2,,0.0,0,0,3,tomato,0.5833333333333337,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,41.762245821412606,102.21603932101436,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
887,0,1,,0,2,,0.0,0,0,3,tomato,0.591666666666667,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,41.41086396897508,102.57175099326858,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
888,0,1,,0,2,,0.0,0,0,3,tomato,0.6000000000000003,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,41.05948211653755,102.9274626655228,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
889,0,1,,0,2,,0.0,0,0,3,tomato,0.6083333333333336,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.708100264100025,103.28317433777701,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
890,0,1,,0,2,,0.0,0,0,3,tomato,0.6166666666666669,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.3567184116625,103.63888601003123,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
891,0,1,,0,2,,0.0,0,0,3,tomato,0.6250000000000002,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.00183614326532,103.61395106782223,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
892,0,1,,0,2,,0.0,0,0,3,tomato,0.6333333333333335,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,39.64397203905067,103.26476160218161,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
893,0,1,,0,2,,0.0,0,0,3,tomato,0.6416666666666668,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,39.28610793483601,102.91557213654099,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
