tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,715b6bbbc92135c4_score,player_51ba8e54_x,player_51ba8e54_y,player_51ba8e54_move_target,player_51ba8e54_item,player_51ba8e54_score,player_51ba8e54_cut_speed,player_51ba8e54_speed,player_c33d1fe4_x,player_c33d1fe4_y,player_c33d1fe4_move_target,player_c33d1fe4_item,player_c33d1fe4_score,player_c33d1fe4_cut_speed,player_c33d1fe4_speed,3e8bf8cbf192e456_score,7ebaa44c3efa3400_message,eb143280f35f6cbf_score
2143,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,115.9999999999568,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,
2144,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,116.49999999995634,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,
2145,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,116.99999999995589,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,
2146,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,117.49999999995543,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,
2147,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,117.99999999995498,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,
2148,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,118.49999999995453,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,
2149,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,118.99999999995407,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,
2150,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,119.49999999995362,40.0,,,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,
2151,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,119.94371843036203,39.86295184399298,,,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,
2152,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,120.29940671346122,39.511546315769856,,,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,
2153,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,120.65509499656042,39.16014078754673,,,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,
2154,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,121.01078327965962,38.808735259323605,,,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,
2155,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,121.36647156275882,38.45732973110048,,,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,
2156,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,121.72215984585802,38.105924202877354,,,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,
2157,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,122.07784812895721,37.75451867465423,,,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,
2158,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,122.43353641205641,37.4031131464311,,,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,
2159,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,122.78922469515561,37.05170761820798,,,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,
2160,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,123.14491297825481,36.70030208998485,,,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,
2161,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,123.500601261354,36.34889656176173,,,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,
2162,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,123.8562895444532,35.9974910335386,,,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,
2163,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,124.2119778275524,35.646085505315476,,,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,
2164,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,124.5676661106516,35.29467997709235,,,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,
2165,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,124.9233543937508,34.943274448869225,,,0,1.0,12.0,24.0,38.749999999999716,,tomato,1,0.2,30.0,,,
2166,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,125.27904267685,34.5918689206461,,,0,1.0,12.0,24.0,37.49999999999943,,tomato,1,0.2,30.0,,,
2167,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,125.6347309599492,34.240463392422974,,,0,1.0,12.0,24.0,36.24999999999915,,tomato,1,0.2,30.0,,,
2168,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,125.9904192430484,33.88905786419985,,,0,1.0,12.0,24.0,34.99999999999886,,tomato,1,0.2,30.0,,,
2169,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,126.34610752614759,33.53765233597672,,,0,1.0,12.0,24.0,33.74999999999858,,tomato,1,0.2,30.0,,,
2170,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,126.70179580924679,33.1862468077536,,,0,1.0,12.0,24.0,32.499999999998295,,tomato,1,0.2,30.0,,,
2171,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,127.05748409234599,32.83484127953047,,,0,1.0,12.0,24.0,31.249999999998227,,tomato,1,0.2,30.0,,,
2172,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,127.41317237544519,32.48343575130735,,,0,1.0,12.0,24.0,29.9999999999983,,tomato,1,0.2,30.0,,,
2173,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,127.76886065854438,32.13203022308422,,,0,1.0,12.0,24.0,28.74999999999837,,tomato,1,0.2,30.0,,,
2174,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,128.12454894164358,31.780624694861096,,,0,1.0,12.0,24.0,27.49999999999844,,tomato,1,0.2,30.0,,,
2175,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,128.48023722474278,31.42921916663797,,,0,1.0,12.0,24.0,26.24999999999851,,tomato,1,0.2,30.0,,,
2176,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,128.83592550784198,31.077813638414845,,,0,1.0,12.0,24.0,24.999999999998582,,tomato,1,0.2,30.0,,,
2177,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,129.19161379094118,30.72640811019172,,,0,1.0,12.0,24.0,24.0,,tomato,1,0.2,30.0,,,
2178,train,False,0,1,tomato,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,129.54730207404037,30.375002581968594,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2179,train,False,0,1,tomato,0.008333333333333333,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,129.90299035713957,30.02359705374547,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2180,train,False,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,130.25867864023877,29.672191525522344,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2181,train,False,0,1,tomato,0.025,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,130.61436692333797,29.320785997299218,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2182,train,False,0,1,tomato,0.03333333333333333,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,130.97005520643717,28.969380469076093,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2183,train,False,0,1,tomato,0.041666666666666664,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,131.32574348953636,28.617974940852967,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2184,train,False,0,1,tomato,0.049999999999999996,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,131.68143177263556,28.266569412630187,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2185,train,False,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,132.03712005573476,27.915163884407416,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2186,train,False,0,1,tomato,0.06666666666666667,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,132.39280833883396,27.563758356184646,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2187,train,False,0,1,tomato,0.075,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,132.74849662193316,27.212352827961876,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2188,train,False,0,1,tomato,0.08333333333333333,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,133.10418490503235,26.860947299739106,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2189,train,False,0,1,tomato,0.09166666666666666,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,133.45987318813155,26.509541771516336,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2190,train,False,0,1,tomato,0.09999999999999999,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,133.81556147123075,26.158136243293566,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2191,train,False,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,134.17124975432995,25.806730715070795,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2192,train,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,134.52693803742915,25.455325186848025,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2193,train,False,0,1,tomato,0.12499999999999999,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,134.88262632052835,25.103919658625298,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2194,train,False,0,1,tomato,0.13333333333333333,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,135.23831460362754,24.752514130402883,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2195,train,False,0,1,tomato,0.14166666666666666,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,135.59400288672674,24.401108602180585,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2196,train,False,0,1,tomato,0.15,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2197,train,False,0,1,tomato,0.15833333333333333,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2198,train,False,0,1,tomato,0.16666666666666666,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2199,train,False,0,1,tomato,0.175,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2200,train,False,0,1,tomato,0.18333333333333332,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2201,train,False,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2202,train,False,0,1,tomato,0.19999999999999998,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2203,train,False,0,1,tomato,0.20833333333333331,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2204,train,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2205,train,False,0,1,tomato,0.22499999999999998,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2206,train,False,0,1,tomato,0.2333333333333333,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2207,train,False,0,1,tomato,0.24166666666666664,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2208,train,False,0,1,tomato,0.24999999999999997,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2209,train,False,0,1,tomato,0.2583333333333333,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
