tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,5c3db11283ed090e_score,player_7a9bb9d3_x,player_7a9bb9d3_y,player_7a9bb9d3_move_target,player_7a9bb9d3_item,player_7a9bb9d3_score,player_7a9bb9d3_cut_speed,player_7a9bb9d3_speed,player_043f33c1_x,player_043f33c1_y,player_043f33c1_move_target,player_043f33c1_item,player_043f33c1_score,player_043f33c1_cut_speed,player_043f33c1_speed,2d3bad8fe2b14112_score,bb5354a51adce5ff_message,e85ea5b59ef67c47_score
1389,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,95.99030671109765,39.902687398665925,,plate,0,1.0,12.0,38.24172008645601,24.16643470983287,,,1,0.2,30.0,,,
1390,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,95.49034378795844,39.90877636300489,,plate,0,1.0,12.0,36.991805435458616,24.151827683364843,,,1,0.2,30.0,,,
1391,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,94.99038086481923,39.914865327343854,,plate,0,1.0,12.0,35.74189078446122,24.137220656896815,,,1,0.2,30.0,,,
1392,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,94.49041794168002,39.92095429168282,,plate,0,1.0,12.0,34.49197613346382,24.122613630428788,,,1,0.2,30.0,,,
1393,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,93.99045501854081,39.92704325602178,,plate,0,1.0,12.0,33.242061482466426,24.10800660396076,,,1,0.2,30.0,,,
1394,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,93.4904920954016,39.93313222036075,,plate,0,1.0,12.0,31.99214683146903,24.093399577492672,,,1,0.2,30.0,,,
1395,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,92.9905291722624,39.93922118469971,,plate,0,1.0,12.0,30.742232180471632,24.078792551024467,,,1,0.2,30.0,,,
1396,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,92.49056624912319,39.945310149038676,,plate,0,1.0,12.0,29.492317529474235,24.064185524556258,,,1,0.2,30.0,,,
1397,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,91.99060332598398,39.95139911337764,,plate,0,1.0,12.0,28.242402878476838,24.049578498088053,,,1,0.2,30.0,,,
1398,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,91.49064040284478,39.957488077716604,,plate,0,1.0,12.0,26.99248822747944,24.034971471619848,,,1,0.2,30.0,,,
1399,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,90.99067747970557,39.963577042055576,,plate,0,1.0,12.0,25.742573576482044,24.020364445151642,,,1,0.2,30.0,,,
1400,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,90.49071455656636,39.96966600639454,,plate,0,1.0,12.0,24.492658925484648,24.005757418683437,,,1,0.2,30.0,,,
1401,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,89.99075163342715,39.975754970733504,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1402,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,89.49078871028794,39.98184393507247,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1403,train,True,0,1,tomato,2.6499999999999932,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.99082578714874,39.98793289941143,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1404,train,True,0,1,tomato,2.6583333333333266,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.49086286400953,39.9940218637504,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1405,train,True,0,1,tomato,2.66666666666666,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,87.99088474158154,39.99764454912731,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1406,train,True,0,1,tomato,2.674999999999993,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,87.49088474700628,39.99771819892468,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1407,train,True,0,1,tomato,2.6833333333333265,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,86.99088475243101,39.99779184872205,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1408,train,True,0,1,tomato,2.6916666666666598,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,86.49088475785575,39.997865498519424,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1409,train,True,0,1,tomato,2.699999999999993,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,85.99088476328049,39.997939148316796,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1410,train,True,0,1,tomato,2.7083333333333264,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,85.49088476870523,39.99801279811417,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1411,train,True,0,1,tomato,2.7166666666666597,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,84.99088477412997,39.99808644791154,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1412,train,True,0,1,tomato,2.724999999999993,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,84.4908847795547,39.99816009770891,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1413,train,True,0,1,tomato,2.7333333333333263,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,83.99088478497944,39.99823374750628,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1414,train,True,0,1,tomato,2.7416666666666596,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,83.49088479040418,39.998307397303655,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1415,train,True,0,1,tomato,2.749999999999993,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,82.99088479582892,39.99838104710103,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1416,train,True,0,1,tomato,2.758333333333326,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,82.49088480125366,39.9984546968984,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1417,train,True,0,1,tomato,2.7666666666666595,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,81.9908848066784,39.99852834669577,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1418,train,True,0,1,tomato,2.774999999999993,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,81.49088481210313,39.99860199649314,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1419,train,True,0,1,tomato,2.783333333333326,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,80.99088481752787,39.998675646290515,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1420,train,True,0,1,tomato,2.7916666666666594,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,80.49088482295261,39.99874929608789,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1421,train,True,0,1,tomato,2.7999999999999927,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,79.99088482837735,39.99882294588526,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1422,train,True,0,1,tomato,2.808333333333326,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,79.49088483380208,39.99889659568263,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1423,train,True,0,1,tomato,2.8166666666666593,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,78.99088483922682,39.998970245480145,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1424,train,True,0,1,tomato,2.8249999999999926,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,78.49088484465156,39.99904389527787,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1425,train,True,0,1,tomato,2.833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,77.9908848500763,39.9991175450756,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1426,train,True,0,1,tomato,2.8416666666666592,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,77.49088485550104,39.999191194873326,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1427,train,True,0,1,tomato,2.8499999999999925,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,76.99088486092577,39.99926484467105,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1428,train,True,0,1,tomato,2.858333333333326,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,76.49088486635051,39.99933849446878,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1429,train,True,0,1,tomato,2.866666666666659,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,75.99088487177525,39.99941214426651,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1430,train,True,0,1,tomato,2.8749999999999925,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,75.49088487719999,39.999485794064235,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1431,train,True,0,1,tomato,2.8833333333333258,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,74.99088488262473,39.99955944386196,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1432,train,True,0,1,tomato,2.891666666666659,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,74.49088488804946,39.99963309365969,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1433,train,True,0,1,tomato,2.8999999999999924,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,73.9908848934742,39.999706743457416,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1434,train,True,0,1,tomato,2.9083333333333257,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,73.49088489889894,39.99978039325514,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1435,train,True,0,1,tomato,2.916666666666659,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.99088490432368,39.99985404305287,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1436,train,True,0,1,tomato,2.9249999999999923,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.49088490974842,39.9999276928506,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1437,train,True,0,1,tomato,2.9333333333333256,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.05004891098382,40.14404356042188,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1438,train,True,0,1,tomato,2.941666666666659,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,71.69435134521505,40.49543969259413,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1439,train,True,0,1,tomato,2.949999999999992,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,71.33865377944629,40.84683582476639,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1440,train,True,0,1,tomato,2.9583333333333255,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,70.98295621367753,41.19823195693864,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1441,train,True,0,1,tomato,2.966666666666659,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,70.62725864790876,41.5496280891109,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1442,train,True,0,1,tomato,2.974999999999992,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,70.27156108214,41.90102422128315,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1443,train,True,0,1,tomato,2.9833333333333254,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,69.91586351637123,42.252420353455406,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1444,train,True,0,1,tomato,2.9916666666666587,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,69.56016595060247,42.60381648562766,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1445,train,True,0,1,tomato,2.999999999999992,2,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,69.2044683848337,42.955212617799916,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1446,train,True,0,1,tomato_cut,3.0083333333333253,3,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,68.84877081906494,43.30660874997217,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1447,train,True,0,1,tomato_cut,3.0166666666666586,3,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,68.49307325329617,43.658004882144425,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1448,train,True,0,1,tomato_cut,3.024999999999992,3,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,68.13737568752741,44.00940101431668,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1449,train,True,0,1,tomato_cut,3.033333333333325,3,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,67.78167812175865,44.360797146488935,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1450,train,True,0,1,tomato_cut,3.0416666666666585,3,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,67.42598055598988,44.71219327866119,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1451,train,True,0,1,tomato_cut,3.049999999999992,3,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,67.07028299022112,45.063589410833444,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1452,train,True,0,1,tomato_cut,3.058333333333325,3,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,66.71458542445235,45.4149855430057,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
1453,train,True,0,1,tomato_cut,3.0666666666666584,3,0,2,,0.0,0,1,0,None_cut,3.216666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,66.35888785868359,45.76638167517795,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
