tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,cdad705fcdfcfe83_score,player_6f6e5e2a_x,player_6f6e5e2a_y,player_6f6e5e2a_move_target,player_6f6e5e2a_item,player_6f6e5e2a_score,player_6f6e5e2a_cut_speed,player_6f6e5e2a_speed,player_d04270e5_x,player_d04270e5_y,player_d04270e5_move_target,player_d04270e5_item,player_d04270e5_score,player_d04270e5_cut_speed,player_d04270e5_speed,3af304c7b899bc50_score,773cf792a12b7b94_message,4443002e2c74dc14_score
1068,train,True,0,1,tomato,1.3666666666666643,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.372992750861556,30.452655160247335,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1069,train,True,0,1,tomato,1.3749999999999976,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.021642121330956,30.09691264784762,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1070,train,True,0,1,tomato,1.3833333333333309,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.670291491800356,29.741170135447906,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1071,train,True,0,1,tomato,1.3916666666666642,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.318940862269756,29.38542762304819,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1072,train,True,0,1,tomato,1.3999999999999975,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.967590232739155,29.029685110648476,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1073,train,True,0,1,tomato,1.4083333333333308,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.616239603208555,28.67394259824876,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1074,train,True,0,1,tomato,1.416666666666664,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.264888973677955,28.318200085849046,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1075,train,True,0,1,tomato,1.4249999999999974,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.913538344147355,27.96245757344933,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1076,train,True,0,1,tomato,1.4333333333333307,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.562187714616755,27.606715061049616,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1077,train,True,0,1,tomato,1.441666666666664,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.210837085086155,27.2509725486499,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1078,train,True,0,1,tomato,1.4499999999999973,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.859486455555555,26.895230036250187,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1079,train,True,0,1,tomato,1.4583333333333306,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.508135826024954,26.53948752385047,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1080,train,True,0,1,tomato,1.466666666666664,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.156785196494354,26.183745011450757,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1081,train,True,0,1,tomato,1.4749999999999972,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.805434566963754,25.828002499051042,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1082,train,True,0,1,tomato,1.4833333333333305,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.454083937433154,25.472259986651327,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1083,train,True,0,1,tomato,1.4916666666666638,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.102733307902554,25.116517474251612,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1084,train,True,0,1,tomato,1.4999999999999971,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.751382678371954,24.760774961851897,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1085,train,True,0,1,tomato,1.5083333333333304,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.400032048841354,24.405032449452182,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1086,train,True,0,1,tomato,1.5166666666666637,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1087,train,True,0,1,tomato,1.524999999999997,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1088,train,True,0,1,tomato,1.5333333333333303,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1089,train,True,0,1,tomato,1.5416666666666636,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1090,train,True,0,1,tomato,1.549999999999997,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1091,train,True,0,1,tomato,1.5583333333333302,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1092,train,True,0,1,tomato,1.5666666666666635,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1093,train,True,0,1,tomato,1.5749999999999968,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1094,train,True,0,1,tomato,1.5833333333333302,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1095,train,True,0,1,tomato,1.5916666666666635,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1096,train,True,0,1,tomato,1.5999999999999968,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1097,train,True,0,1,tomato,1.60833333333333,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1098,train,True,0,1,tomato,1.6166666666666634,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1099,train,True,0,1,tomato,1.6249999999999967,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1100,train,True,0,1,tomato,1.63333333333333,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1101,train,True,0,1,tomato,1.6416666666666633,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1102,train,True,0,1,tomato,1.6499999999999966,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1103,train,True,0,1,tomato,1.6583333333333299,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1104,train,True,0,1,tomato,1.6666666666666632,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1105,train,True,0,1,tomato,1.6749999999999965,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1106,train,True,0,1,tomato,1.6833333333333298,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1107,train,True,0,1,tomato,1.691666666666663,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1108,train,True,0,1,tomato,1.6999999999999964,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1109,train,True,0,1,tomato,1.7083333333333297,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.64644660940678,24.35355339059322,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1110,train,True,0,1,tomato,1.716666666666663,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.29289321881356,24.70710678118644,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1111,train,True,0,1,tomato,1.7249999999999963,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.93933982822034,25.06066017177966,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1112,train,True,0,1,tomato,1.7333333333333296,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.58578643762712,25.41421356237288,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1113,train,True,0,1,tomato,1.741666666666663,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.2322330470339,25.7677669529661,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1114,train,True,0,1,tomato,1.7499999999999962,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.87867965644068,26.12132034355932,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1115,train,True,0,1,tomato,1.7583333333333295,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.52512626584746,26.47487373415254,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1116,train,True,0,1,tomato,1.7666666666666628,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.17157287525424,26.828427124745758,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1117,train,True,0,1,tomato,1.7749999999999961,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.81801948466102,27.181980515338978,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1118,train,True,0,1,tomato,1.7833333333333294,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.4644660940678,27.535533905932198,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1119,train,True,0,1,tomato,1.7916666666666627,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.11091270347458,27.889087296525418,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1120,train,True,0,1,tomato,1.799999999999996,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.75735931288136,28.242640687118637,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1121,train,True,0,1,tomato,1.8083333333333294,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.40380592228814,28.596194077711857,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1122,train,True,0,1,tomato,1.8166666666666627,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.05025253169492,28.949747468305077,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1123,train,True,0,1,tomato,1.824999999999996,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.6966991411017,29.303300858898297,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1124,train,True,0,1,tomato,1.8333333333333293,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.343145750508484,29.656854249491516,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1125,train,True,0,1,tomato,1.8416666666666626,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.989592359915264,30.010407640084736,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1126,train,True,0,1,tomato,1.8499999999999959,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.636038969322044,30.363961030677956,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1127,train,True,0,1,tomato,1.8583333333333292,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.282485578728824,30.717514421271176,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1128,train,True,0,1,tomato,1.8666666666666625,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.928932188135605,31.071067811864395,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1129,train,True,0,1,tomato,1.8749999999999958,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.575378797542385,31.424621202457615,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1130,train,True,0,1,tomato,1.883333333333329,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.221825406949165,31.778174593050835,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1131,train,True,0,1,tomato,1.8916666666666624,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.868272016355945,32.131727983644055,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1132,train,True,0,1,tomato,1.8999999999999957,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.514718625762725,32.485281374237275,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1133,train,True,0,1,tomato,1.908333333333329,1,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.161165235169506,32.838834764830494,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
