tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,1dccd0b559824774_score,player_214bd6c0_x,player_214bd6c0_y,player_214bd6c0_move_target,player_214bd6c0_item,player_214bd6c0_score,player_214bd6c0_cut_speed,player_214bd6c0_speed,player_59f04f58_x,player_59f04f58_y,player_59f04f58_move_target,player_59f04f58_item,player_59f04f58_score,player_59f04f58_cut_speed,player_59f04f58_speed,bbbc98932ef7e2fb_score,e02d743c9bdf425e_message,c14891ea1b3e547e_score
1287,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
1288,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
1289,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
1290,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
1291,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
1292,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
1293,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,39.499999999999744,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
1294,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,38.99999999999949,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
1295,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,38.49999999999923,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
1296,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,37.99999999999898,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
1297,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,37.49999999999872,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
1298,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,36.999999999998465,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
1299,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,36.49999999999821,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
1300,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,35.999999999997954,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
1301,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,35.4999999999977,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
1302,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,34.99999999999744,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
1303,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,34.499999999997186,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
1304,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,33.99999999999693,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
1305,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,33.499999999996675,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
1306,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,32.99999999999642,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
1307,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,32.49999999999616,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,
1308,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,31.99999999999591,,,0,1.0,12.0,57.250000000000284,40.0,,tomato_salad,0,0.2,30.0,,,
1309,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,31.49999999999601,,,0,1.0,12.0,58.50000000000057,40.0,,tomato_salad,0,0.2,30.0,,,
1310,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,30.99999999999611,,,0,1.0,12.0,59.75000000000085,40.0,,tomato_salad,0,0.2,30.0,,,
1311,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,30.49999999999621,,,0,1.0,12.0,61.00000000000114,40.0,,tomato_salad,0,0.2,30.0,,,
1312,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,29.99999999999631,,,0,1.0,12.0,62.25000000000142,40.0,,tomato_salad,0,0.2,30.0,,,
1313,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,29.499999999996408,,,0,1.0,12.0,63.500000000001705,40.0,,tomato_salad,0,0.2,30.0,,,
1314,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,28.999999999996508,,,0,1.0,12.0,64.75000000000199,40.0,,tomato_salad,0,0.2,30.0,,,
1315,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,28.499999999996607,,,0,1.0,12.0,66.00000000000227,40.0,,tomato_salad,0,0.2,30.0,,,
1316,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,27.999999999996707,,,0,1.0,12.0,67.25000000000256,40.0,,tomato_salad,0,0.2,30.0,,,
1317,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,27.499999999996806,,,0,1.0,12.0,68.50000000000284,40.0,,tomato_salad,0,0.2,30.0,,,
1318,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,26.999999999996906,,,0,1.0,12.0,69.75000000000313,40.0,,tomato_salad,0,0.2,30.0,,,
1319,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,26.499999999997005,,,0,1.0,12.0,71.00000000000341,40.0,,tomato_salad,0,0.2,30.0,,,
1320,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,25.999999999997105,,,0,1.0,12.0,72.2500000000037,40.0,,tomato_salad,0,0.2,30.0,,,
1321,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,25.499999999997204,,,0,1.0,12.0,73.50000000000398,40.0,,tomato_salad,0,0.2,30.0,,,
1322,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.999999999997303,,,0,1.0,12.0,74.75000000000426,40.0,,tomato_salad,0,0.2,30.0,,,
1323,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.499999999997403,,,0,1.0,12.0,76.00000000000455,40.0,,tomato_salad,0,0.2,30.0,,,
1324,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,77.25000000000483,40.0,,tomato_salad,0,0.2,30.0,,,
1325,train,True,0,1,tomato,1.6666666666666674,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,78.50000000000512,40.0,,tomato_salad,0,0.2,30.0,,,
1326,train,True,0,1,tomato,1.7083333333333341,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,79.7500000000054,40.0,,tomato_salad,0,0.2,30.0,,,
1327,train,True,0,1,tomato,1.7500000000000009,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,81.00000000000568,40.0,,tomato_salad,0,0.2,30.0,,,
1328,train,True,0,1,tomato,1.7916666666666676,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,82.25000000000597,40.0,,tomato_salad,0,0.2,30.0,,,
1329,train,True,0,1,tomato,1.8333333333333344,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,83.50000000000625,40.0,,tomato_salad,0,0.2,30.0,,,
1330,train,True,0,1,tomato,1.875000000000001,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,84.75000000000654,40.0,,tomato_salad,0,0.2,30.0,,,
1331,train,True,0,1,tomato,1.9166666666666679,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,86.00000000000682,40.0,,tomato_salad,0,0.2,30.0,,,
1332,train,True,0,1,tomato,1.9583333333333346,1,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,87.2500000000071,40.0,,tomato_salad,0,0.2,30.0,,,
1333,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,tomato_salad,0,0.2,30.0,,,
1334,train,True,0,1,tomato,2.041666666666668,2,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1335,train,True,0,1,tomato,2.0833333333333344,2,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1336,train,True,0,1,tomato,2.125000000000001,2,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1337,train,True,0,1,tomato,2.1666666666666674,2,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1338,train,True,0,1,tomato,2.208333333333334,2,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1339,train,True,0,1,tomato,2.2500000000000004,2,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1340,train,True,0,1,tomato,2.291666666666667,2,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1341,train,True,0,1,tomato,2.3333333333333335,2,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1342,train,True,0,1,tomato,2.375,2,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1343,train,True,0,1,tomato,2.4166666666666665,2,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1344,train,True,0,1,tomato,2.458333333333333,2,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1345,train,True,0,1,tomato,2.4999999999999996,2,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1346,train,True,0,1,tomato,2.541666666666666,2,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1347,train,True,0,1,tomato,2.5833333333333326,2,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.2916666666666634,3,2,2,,2,3,tomato,2,4,plate,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
