tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,4f4db0bde75acbe2_score,player_12d70d34_x,player_12d70d34_y,player_12d70d34_move_target,player_12d70d34_item,player_12d70d34_score,player_12d70d34_cut_speed,player_12d70d34_speed,player_994e15e1_x,player_994e15e1_y,player_994e15e1_move_target,player_994e15e1_item,player_994e15e1_score,player_994e15e1_cut_speed,player_994e15e1_speed,a3cecd4c662851e2_score,befb2d39fb5b2152_message,12d2ddc938562d07_score
609,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,2.283333333333334,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
610,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,2.3250000000000006,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
611,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,2.366666666666667,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
612,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,2.4083333333333337,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
613,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,2.45,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
614,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,2.4916666666666667,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
615,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,2.533333333333333,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
616,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,2.5749999999999997,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
617,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,2.6166666666666663,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
618,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,2.6583333333333328,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
619,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,2.6999999999999993,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
620,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,2.741666666666666,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
621,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,2.7833333333333323,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
622,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,2.824999999999999,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,55.11611652351695,39.11611652351695,,,0,0.2,30.0,,,
623,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,2.8666666666666654,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,54.2322330470339,38.2322330470339,,,0,0.2,30.0,,,
624,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,2.908333333333332,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,53.34834957055085,37.34834957055085,,,0,0.2,30.0,,,
625,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,2.9499999999999984,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,52.4644660940678,36.4644660940678,,,0,0.2,30.0,,,
626,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato,2.991666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,51.58058261758475,35.58058261758475,,,0,0.2,30.0,,,
627,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato_cut,3.0333333333333314,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,50.6966991411017,34.6966991411017,,,0,0.2,30.0,,,
628,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato_cut,3.074999999999998,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,49.812815664618654,33.812815664618654,,,0,0.2,30.0,,,
629,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato_cut,3.1166666666666645,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,48.928932188135605,32.928932188135605,,,0,0.2,30.0,,,
630,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato_cut,3.158333333333331,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,48.045048711652555,32.045048711652555,,,0,0.2,30.0,,,
631,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato_cut,3.1999999999999975,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,47.161165235169506,31.161165235169506,,,0,0.2,30.0,,,
632,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato_cut,3.241666666666664,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,46.277281758686456,30.277281758686456,,,0,0.2,30.0,,,
633,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333306,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,45.39339828220341,29.393398282203407,,,0,0.2,30.0,,,
634,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato_cut,3.324999999999997,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,44.50951480572036,28.509514805720357,,,0,0.2,30.0,,,
635,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666636,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,43.62563132923731,27.625631329237308,,,0,0.2,30.0,,,
636,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato_cut,3.40833333333333,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,42.74174785275426,26.74174785275426,,,0,0.2,30.0,,,
637,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato_cut,3.4499999999999966,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,41.85786437627121,25.85786437627121,,,0,0.2,30.0,,,
638,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666663,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.97398089978816,24.97398089978816,,,0,0.2,30.0,,,
639,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato_cut,3.5333333333333297,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
640,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato_cut,3.574999999999996,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
641,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato_cut,3.6166666666666627,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
642,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato_cut,3.658333333333329,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
643,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato_cut,3.6999999999999957,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
644,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato_cut,3.7416666666666623,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
645,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato_cut,3.7833333333333288,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
646,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato_cut,3.8249999999999953,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
647,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato_cut,3.866666666666662,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
648,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato_cut,3.9083333333333283,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
649,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato_cut,3.949999999999995,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
650,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato_cut,3.9916666666666614,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
651,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
652,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
653,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
654,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
655,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
656,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
657,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
658,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
659,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
660,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
661,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
662,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
663,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
664,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
665,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
666,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
667,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
668,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
669,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
670,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
671,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
672,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
673,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
674,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
675,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
676,train,True,0,1,tomato,0.7499999999999998,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
