tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,b747c9d631499eed_score,player_0502f8d3_x,player_0502f8d3_y,player_0502f8d3_move_target,player_0502f8d3_item,player_0502f8d3_score,player_0502f8d3_cut_speed,player_0502f8d3_speed,player_2cdfd9e1_x,player_2cdfd9e1_y,player_2cdfd9e1_move_target,player_2cdfd9e1_item,player_2cdfd9e1_score,player_2cdfd9e1_cut_speed,player_2cdfd9e1_speed
1090,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,100.88914991080526,27.146991739596224,,,0,0.2,30.0
1091,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,101.76791393535962,26.25801829277747,,,0,0.2,30.0
1092,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,102.64667795991397,25.36904484595899,,,0,0.2,30.0
1093,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,103.52544198446833,24.48007139914059,,,0,0.2,30.0
1094,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,104.0,24.0,,,0,0.2,30.0
1095,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1096,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1097,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1098,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1099,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1100,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1101,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1102,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1103,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1104,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1105,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1106,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1107,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1108,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1109,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1110,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1111,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1112,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1113,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1114,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1115,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1116,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1117,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1118,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1119,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1120,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1121,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1122,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1123,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1124,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1125,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1126,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1127,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1128,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1129,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,103.64644660940678,24.35355339059322,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1130,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,103.29289321881356,24.70710678118644,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1131,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,102.93933982822034,25.06066017177966,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1132,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,102.58578643762712,25.41421356237288,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1133,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,102.2322330470339,25.7677669529661,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1134,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,101.87867965644068,26.12132034355932,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1135,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,101.52512626584746,26.47487373415254,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1136,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,101.17157287525424,26.828427124745758,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1137,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,100.81801948466102,27.181980515338978,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1138,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,100.4644660940678,27.535533905932198,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1139,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,100.11091270347458,27.889087296525418,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1140,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,99.75735931288136,28.242640687118637,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1141,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,99.40380592228814,28.596194077711857,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1142,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,99.05025253169492,28.949747468305077,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1143,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,98.6966991411017,29.303300858898297,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1144,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,98.34314575050848,29.656854249491516,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1145,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,97.98959235991526,30.010407640084736,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1146,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,97.63603896932204,30.363961030677956,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1147,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,97.28248557872882,30.717514421271176,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1148,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,96.9289321881356,31.071067811864395,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1149,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,96.57537879754238,31.424621202457615,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1150,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,96.22182540694916,31.778174593050835,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1151,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,95.86827201635595,32.131727983644055,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1152,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,95.51471862576273,32.485281374237275,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1153,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,95.1611652351695,32.838834764830494,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1154,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,94.80761184457629,33.192388155423714,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1155,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,94.45405845398307,33.545941546016934,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1156,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,94.10050506338985,33.899494936610154,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1157,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,93.74695167279663,34.25304832720337,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1158,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,93.3933982822034,34.60660171779659,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1159,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,93.03984489161019,34.96015510838981,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1160,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,92.68629150101697,35.31370849898303,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1161,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,92.33273811042375,35.66726188957625,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1162,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,91.97918471983053,36.02081528016947,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1163,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,91.62563132923731,36.37436867076269,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1164,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,91.27207793864409,36.72792206135591,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1165,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,90.91852454805087,37.08147545194913,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
1166,0,1,,0,2,tomato,0.7666666666666664,0,0,3,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,90.56497115745765,37.43502884254235,,plate,0,1.0,12.0,104.0,24.0,,plate,0,0.2,30.0
