tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,37c32b6a80cc0c33_score,player_340190d1_x,player_340190d1_y,player_340190d1_move_target,player_340190d1_item,player_340190d1_score,player_340190d1_cut_speed,player_340190d1_speed,player_371d64b9_x,player_371d64b9_y,player_371d64b9_move_target,player_371d64b9_item,player_371d64b9_score,player_371d64b9_cut_speed,player_371d64b9_speed,72038cf749c80304_score,60336d2a08270a7e_message,cbf3cf2db0bbb9d1_score
1969,train,True,0,1,tomato,2.708333333333332,2,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,62.187184335381346,49.812815664618654,,tomato,0,0.2,30.0,,,
1970,train,True,0,1,tomato,2.7499999999999987,2,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,63.071067811864395,48.928932188135605,,tomato,0,0.2,30.0,,,
1971,train,True,0,1,tomato,2.791666666666665,2,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,63.954951288347445,48.045048711652555,,tomato,0,0.2,30.0,,,
1972,train,True,0,1,tomato,2.8333333333333317,2,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,64.8388347648305,47.161165235169506,,tomato,0,0.2,30.0,,,
1973,train,True,0,1,tomato,2.8749999999999982,2,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,65.72271824131354,46.277281758686456,,tomato,0,0.2,30.0,,,
1974,train,True,0,1,tomato,2.9166666666666647,2,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,66.6066017177966,45.39339828220341,,tomato,0,0.2,30.0,,,
1975,train,True,0,1,tomato,2.9583333333333313,2,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,67.49048519427964,44.50951480572036,,tomato,0,0.2,30.0,,,
1976,train,True,0,1,tomato,2.999999999999998,2,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,68.37436867076269,43.62563132923731,,tomato,0,0.2,30.0,,,
1977,train,True,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,69.25825214724574,42.74174785275426,,tomato,0,0.2,30.0,,,
1978,train,True,0,1,tomato_cut,3.083333333333331,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,70.14213562372879,41.85786437627121,,tomato,0,0.2,30.0,,,
1979,train,True,0,1,tomato_cut,3.1249999999999973,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,71.02601910021184,40.97398089978816,,tomato,0,0.2,30.0,,,
1980,train,True,0,1,tomato_cut,3.166666666666664,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,71.90990257669489,40.09009742330511,,tomato,0,0.2,30.0,,,
1981,train,True,0,1,tomato_cut,3.2083333333333304,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,72.79378605317794,39.20621394682206,,tomato,0,0.2,30.0,,,
1982,train,True,0,1,tomato_cut,3.249999999999997,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,73.67766952966099,38.32233047033901,,tomato,0,0.2,30.0,,,
1983,train,True,0,1,tomato_cut,3.2916666666666634,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,74.56155300614404,37.43844699385596,,tomato,0,0.2,30.0,,,
1984,train,True,0,1,tomato_cut,3.33333333333333,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,75.44543648262709,36.55456351737291,,tomato,0,0.2,30.0,,,
1985,train,True,0,1,tomato_cut,3.3749999999999964,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,76.32931995911014,35.67068004088986,,tomato,0,0.2,30.0,,,
1986,train,True,0,1,tomato_cut,3.416666666666663,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,77.21320343559319,34.786796564406814,,tomato,0,0.2,30.0,,,
1987,train,True,0,1,tomato_cut,3.4583333333333295,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,78.09708691207624,33.902913087923764,,tomato,0,0.2,30.0,,,
1988,train,True,0,1,tomato_cut,3.499999999999996,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,78.98097038855929,33.019029611440715,,tomato,0,0.2,30.0,,,
1989,train,True,0,1,tomato_cut,3.5416666666666625,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,79.86485386504233,32.135146134957665,,tomato,0,0.2,30.0,,,
1990,train,True,0,1,tomato_cut,3.583333333333329,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,80.74873734152538,31.251262658474616,,tomato,0,0.2,30.0,,,
1991,train,True,0,1,tomato_cut,3.6249999999999956,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,81.63262081800843,30.367379181991566,,tomato,0,0.2,30.0,,,
1992,train,True,0,1,tomato_cut,3.666666666666662,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,82.51650429449148,29.483495705508517,,tomato,0,0.2,30.0,,,
1993,train,True,0,1,tomato_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,83.40038777097453,28.599612229025468,,tomato,0,0.2,30.0,,,
1994,train,True,0,1,tomato_cut,3.749999999999995,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,84.28427124745758,27.715728752542418,,tomato,0,0.2,30.0,,,
1995,train,True,0,1,tomato_cut,3.7916666666666616,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,85.16815472394063,26.83184527605937,,tomato,0,0.2,30.0,,,
1996,train,True,0,1,tomato_cut,3.833333333333328,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,86.05203820042368,25.94796179957632,,tomato,0,0.2,30.0,,,
1997,train,True,0,1,tomato_cut,3.8749999999999947,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,86.93592167690673,25.06407832309327,,tomato,0,0.2,30.0,,,
1998,train,True,0,1,tomato_cut,3.916666666666661,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1999,train,True,0,1,tomato_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
2000,train,True,0,1,tomato_cut,3.9999999999999942,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
2001,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
2002,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
2003,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
2004,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
2005,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
2006,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
2007,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
2008,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
2009,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
2010,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
2011,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
2012,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
2013,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
2014,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
2015,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
2016,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
2017,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
2018,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
2019,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
2020,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
2021,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
2022,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
2023,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
2024,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
2025,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
2026,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
2027,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
2028,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
2029,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
2030,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
2031,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
2032,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
2033,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
2034,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
2035,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,89.25000000000028,24.0,,tomato,0,0.2,30.0,,,
