tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,d07f3cb38e6b1367_score,player_5583985e_x,player_5583985e_y,player_5583985e_move_target,player_5583985e_item,player_5583985e_score,player_5583985e_cut_speed,player_5583985e_speed,player_e5df3b1f_x,player_e5df3b1f_y,player_e5df3b1f_move_target,player_e5df3b1f_item,player_e5df3b1f_score,player_e5df3b1f_cut_speed,player_e5df3b1f_speed,3cad4c7317dfbd1c_score,fa553e761a1fd8a0_message,738dff1583ef7f17_score
1626,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.14166666666666666,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.57537879754238,31.424621202457615,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1627,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.15,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.22182540694916,31.778174593050835,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1628,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.15833333333333333,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.86827201635595,32.131727983644055,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1629,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.16666666666666666,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.51471862576273,32.485281374237275,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1630,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.175,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.1611652351695,32.838834764830494,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1631,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.18333333333333332,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,126.80761184457629,33.192388155423714,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1632,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.19166666666666665,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,126.45405845398307,33.545941546016934,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1633,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.19999999999999998,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,126.10050506338985,33.899494936610154,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1634,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.20833333333333331,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,125.74695167279663,34.25304832720337,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1635,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.21666666666666665,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,125.3933982822034,34.60660171779659,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1636,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.22499999999999998,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,125.03984489161019,34.96015510838981,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1637,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.2333333333333333,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,124.68629150101697,35.31370849898303,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1638,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.24166666666666664,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,124.33273811042375,35.66726188957625,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1639,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.24999999999999997,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,123.97918471983053,36.02081528016947,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1640,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.2583333333333333,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,123.62563132923731,36.37436867076269,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1641,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.26666666666666666,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,123.27207793864409,36.72792206135591,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1642,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.275,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,122.91852454805087,37.08147545194913,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1643,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.2833333333333334,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,122.56497115745765,37.43502884254235,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1644,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.29166666666666674,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,122.21141776686443,37.78858223313557,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1645,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.3000000000000001,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,121.85786437627121,38.14213562372879,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1646,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.30833333333333346,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,121.50431098567799,38.49568901432201,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1647,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.3166666666666668,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,121.15075759508477,38.84924240491523,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1648,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.3250000000000002,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.79720420449155,39.20279579550845,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1649,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.33333333333333354,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.44365081389833,39.55634918610167,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1650,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.3416666666666669,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.04471075017727,39.80221161601552,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1651,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.35000000000000026,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,119.54474873659103,39.808374810868834,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1652,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.3583333333333336,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,119.04478672300479,39.81453800572215,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1653,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.366666666666667,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,118.54482470941855,39.82070120057546,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1654,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.37500000000000033,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,118.04486269583231,39.82686439542878,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1655,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.3833333333333337,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,117.54490068224607,39.83302759028209,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1656,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.39166666666666705,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,117.04493866865982,39.83919078513541,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1657,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.4000000000000004,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,116.54497665507358,39.84535397998872,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1658,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.40833333333333377,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,116.04501464148734,39.85151717484204,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1659,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.41666666666666713,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,115.5450526279011,39.85768036969535,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1660,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.4250000000000005,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,115.04509061431486,39.86384356454867,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1661,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.43333333333333385,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,114.54512860072862,39.87000675940198,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1662,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.4416666666666672,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,114.04516658714238,39.876169954255296,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1663,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.45000000000000057,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,113.54520457355613,39.88233314910861,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1664,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.4583333333333339,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,113.04524255996989,39.888496343961926,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1665,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.4666666666666673,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,112.54528054638365,39.89465953881524,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1666,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.47500000000000064,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,112.04531853279741,39.900822733668555,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1667,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.483333333333334,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,111.54535651921117,39.90698592852187,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1668,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.49166666666666736,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,111.04539450562493,39.913149123375185,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1669,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.5000000000000007,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,110.54543249203869,39.91931231822871,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1670,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.508333333333334,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,110.04547047845244,39.92547551308238,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1671,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.5166666666666673,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,109.5455084648662,39.93163870793605,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1672,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.5250000000000006,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,109.04554645127996,39.93780190278972,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1673,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.5333333333333339,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,108.54558443769372,39.94396509764339,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1674,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.5416666666666672,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,108.04562242410748,39.95012829249706,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1675,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,107.54566041052124,39.95629148735073,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1676,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.5583333333333338,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,107.045698396935,39.9624546822044,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1677,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.5666666666666671,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,106.54573638334875,39.96861787705807,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1678,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.5750000000000004,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,106.04577436976251,39.97478107191174,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1679,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.5833333333333337,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,105.54581235617627,39.98094426676541,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1680,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.591666666666667,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,105.04585034259003,39.98710746161908,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1681,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.6000000000000003,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.54588832900379,39.99327065647275,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1682,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.6083333333333336,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.04591492116134,39.99760726061339,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1683,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.6166666666666669,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,103.54591492672108,39.997681819757275,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1684,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.6250000000000002,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,103.04591493228082,39.9977563789012,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1685,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.6333333333333335,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1686,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.6416666666666668,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.0459149434003,39.99790549718905,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1687,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.6500000000000001,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,101.54591494896005,39.99798005633298,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1688,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.6583333333333334,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,101.04591495451979,39.9980546154769,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1689,train,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.6666666666666667,0,1,0,,0,0,2,2,tomato,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,100.54591496007953,39.99812917462083,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
