tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,7b8e15e8a11188cd_score,player_8839769b_x,player_8839769b_y,player_8839769b_move_target,player_8839769b_item,player_8839769b_score,player_8839769b_cut_speed,player_8839769b_speed,player_e127dd94_x,player_e127dd94_y,player_e127dd94_move_target,player_e127dd94_item,player_e127dd94_score,player_e127dd94_cut_speed,player_e127dd94_speed,531684dd58f72a63_score,f8b8171c69f83eee_message,579d0b062d27978f_score
1423,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,55.99999978951232,65.84496734490278,,,0,0.2,30.0,,,
1424,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,55.99999981623761,64.5949673449025,,,0,0.2,30.0,,,
1425,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,55.9999998429629,63.344967344902216,,,0,0.2,30.0,,,
1426,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,55.99999986968819,62.09496734490193,,,0,0.2,30.0,,,
1427,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,55.99999989641348,60.84496734490165,,,0,0.2,30.0,,,
1428,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,55.999999923138766,59.59496734490136,,,0,0.2,30.0,,,
1429,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,55.999999949864055,58.34496734490108,,,0,0.2,30.0,,,
1430,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,55.99999997658934,57.094967344900795,,,0,0.2,30.0,,,
1431,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.24598411662185,55.94598579474268,,,0,0.2,30.0,,,
1432,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,57.12449883373005,55.056765972750156,,,0,0.2,30.0,,,
1433,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,58.003013550838254,54.16754615075763,,,0,0.2,30.0,,,
1434,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,58.88152826794646,53.278326328765104,,,0,0.2,30.0,,,
1435,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,59.76004298505466,52.38910650677258,,,0,0.2,30.0,,,
1436,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,60.63855770216286,51.49988668478005,,,0,0.2,30.0,,,
1437,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,61.51707241927107,50.610666862787525,,,0,0.2,30.0,,,
1438,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,62.39558713637927,49.721447040795,,,0,0.2,30.0,,,
1439,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,63.27410185348747,48.83222721880247,,,0,0.2,30.0,,,
1440,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,64.15261657059568,47.94300739681003,,,0,0.2,30.0,,,
1441,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,65.03113128770389,47.05378757481815,,,0,0.2,30.0,,,
1442,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,65.90964600481209,46.16456775282627,,,0,0.2,30.0,,,
1443,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,66.78816072192029,45.27534793083439,,,0,0.2,30.0,,,
1444,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,67.6666754390285,44.38612810884251,,,0,0.2,30.0,,,
1445,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,68.5451901561367,43.49690828685063,,,0,0.2,30.0,,,
1446,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,69.4237048732449,42.607688464858754,,,0,0.2,30.0,,,
1447,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,70.3022195903531,41.718468642866874,,,0,0.2,30.0,,,
1448,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,71.18073430746131,40.829248820874994,,,0,0.2,30.0,,,
1449,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,72.06078711155877,39.94155768723762,,,0,0.2,30.0,,,
1450,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,72.94460557690579,39.057609204399256,,,0,0.2,30.0,,,
1451,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,73.8284240422528,38.17366072156089,,,0,0.2,30.0,,,
1452,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,74.71224250759983,37.28971223872253,,,0,0.2,30.0,,,
1453,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,75.59606097294684,36.405763755884166,,,0,0.2,30.0,,,
1454,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,76.47987943829386,35.521815273045796,,,0,0.2,30.0,,,
1455,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,77.36369790364088,34.63786679020743,,,0,0.2,30.0,,,
1456,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,78.2475163689879,33.75391830736906,,,0,0.2,30.0,,,
1457,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,79.13133483433492,32.869969824530706,,,0,0.2,30.0,,,
1458,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,80.01515329968194,31.986021341692343,,,0,0.2,30.0,,,
1459,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,80.89897176502896,31.10207285885415,,,0,0.2,30.0,,,
1460,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,81.78279023037598,30.218124376015957,,,0,0.2,30.0,,,
1461,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,82.666608695723,29.334175893177765,,,0,0.2,30.0,,,
1462,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,83.55042716107002,28.450227410339572,,,0,0.2,30.0,,,
1463,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,84.43424562641704,27.56627892750138,,,0,0.2,30.0,,,
1464,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,85.31806409176406,26.682330444663187,,,0,0.2,30.0,,,
1465,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,86.20188255711108,25.79838196182467,,,0,0.2,30.0,,,
1466,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,87.0857010224581,24.914433478986123,,,0,0.2,30.0,,,
1467,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,,0,0.2,30.0,,,
1468,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1469,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1470,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1471,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1472,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1473,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1474,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1475,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1476,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1477,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1478,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1479,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1480,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1481,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1482,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1483,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1484,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1485,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1486,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1487,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
1488,train,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
