tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ed02490cffc054f1_score,player_48b00f3c_x,player_48b00f3c_y,player_48b00f3c_move_target,player_48b00f3c_item,player_48b00f3c_score,player_48b00f3c_cut_speed,player_48b00f3c_speed,player_82ce32d0_x,player_82ce32d0_y,player_82ce32d0_move_target,player_82ce32d0_item,player_82ce32d0_score,player_82ce32d0_cut_speed,player_82ce32d0_speed,442a3aa17939853e_score,e70e33321f67eb64_message,25827a8a0a4c4740_score
1523,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,91.99999999997863,40.0,,,0,1.0,12.0,24.0,47.24999999999801,,tomato_salad,0,0.2,30.0,,,
1524,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,92.49999999997817,40.0,,,0,1.0,12.0,24.0,45.999999999997726,,tomato_salad,0,0.2,30.0,,,
1525,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,92.99999999997772,40.0,,,0,1.0,12.0,24.0,44.74999999999744,,tomato_salad,0,0.2,30.0,,,
1526,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,93.49999999997726,40.0,,,0,1.0,12.0,24.0,43.49999999999716,,tomato_salad,0,0.2,30.0,,,
1527,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,93.99999999997681,40.0,,,0,1.0,12.0,24.0,42.249999999996874,,tomato_salad,0,0.2,30.0,,,
1528,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,94.49999999997635,40.0,,,0,1.0,12.0,24.0,40.99999999999659,,tomato_salad,0,0.2,30.0,,,
1529,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,94.9999999999759,40.0,,,0,1.0,12.0,24.31621556657754,39.8798317388366,,tomato_salad,0,0.2,30.0,,,
1530,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,95.49999999997544,40.0,,,0,1.0,12.0,25.19459214040404,38.990475457837135,,tomato_salad,0,0.2,30.0,,,
1531,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,95.99999999997499,40.0,,,0,1.0,12.0,26.07296871423054,38.10111917683767,,tomato_salad,0,0.2,30.0,,,
1532,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,96.49999999997453,40.0,,,0,1.0,12.0,26.95134528805704,37.211762895838206,,tomato_salad,0,0.2,30.0,,,
1533,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,96.99999999997408,40.0,,,0,1.0,12.0,27.82972186188354,36.32240661483874,,tomato_salad,0,0.2,30.0,,,
1534,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,97.49999999997362,40.0,,,0,1.0,12.0,28.708098435710042,35.433050333839276,,tomato_salad,0,0.2,30.0,,,
1535,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,97.99999999997317,40.0,,,0,1.0,12.0,29.586475009536542,34.543694052839896,,tomato_salad,0,0.2,30.0,,,
1536,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,98.49999999997272,40.0,,,0,1.0,12.0,30.464851583363043,33.654337771840936,,tomato_salad,0,0.2,30.0,,,
1537,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,98.99999999997226,40.0,,,0,1.0,12.0,31.343228157189543,32.76498149084197,,tomato_salad,0,0.2,30.0,,,
1538,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,99.4999999999718,40.0,,,0,1.0,12.0,32.22160473101604,31.875625209842987,,tomato_salad,0,0.2,30.0,,,
1539,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,99.99999999997135,40.0,,,0,1.0,12.0,33.099981304842544,30.986268928843877,,tomato_salad,0,0.2,30.0,,,
1540,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,100.4999999999709,40.0,,,0,1.0,12.0,33.978357878669044,30.096912647844768,,tomato_salad,0,0.2,30.0,,,
1541,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,100.99999999997044,40.0,,,0,1.0,12.0,34.856734452495544,29.207556366845658,,tomato_salad,0,0.2,30.0,,,
1542,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,101.49999999996999,40.0,,,0,1.0,12.0,35.735111026322045,28.31820008584655,,tomato_salad,0,0.2,30.0,,,
1543,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,101.99999999996953,40.0,,,0,1.0,12.0,36.613487600148545,27.42884380484744,,tomato_salad,0,0.2,30.0,,,
1544,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.49999999996908,40.0,,,0,1.0,12.0,37.491864173975046,26.53948752384833,,tomato_salad,0,0.2,30.0,,,
1545,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.99999999996862,40.0,,,0,1.0,12.0,38.370240747801546,25.650131242849476,,tomato_salad,0,0.2,30.0,,,
1546,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,103.49999999996817,40.0,,,0,1.0,12.0,39.24861732162825,24.76077496185072,,tomato_salad,0,0.2,30.0,,,
1547,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,103.99999999996771,40.0,,,0,1.0,12.0,40.26074682117195,24.186261912236056,,tomato_salad,0,0.2,30.0,,,
1548,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.49999999996726,40.0,,,0,1.0,12.0,41.510659299768065,24.17147016285977,,tomato_salad,0,0.2,30.0,,,
1549,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.9999999999668,40.0,,,0,1.0,12.0,42.76057177836418,24.156678413483483,,tomato_salad,0,0.2,30.0,,,
1550,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,105.49999999996635,40.0,,,0,1.0,12.0,44.0104842569603,24.141886664107197,,tomato_salad,0,0.2,30.0,,,
1551,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,105.9999999999659,40.0,,,0,1.0,12.0,45.26039673555641,24.12709491473091,,tomato_salad,0,0.2,30.0,,,
1552,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,106.49999999996544,40.0,,,0,1.0,12.0,46.51030921415253,24.112303165354625,,tomato_salad,0,0.2,30.0,,,
1553,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,106.99999999996498,40.0,,,0,1.0,12.0,47.760221692748644,24.09751141597834,,tomato_salad,0,0.2,30.0,,,
1554,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,107.49999999996453,40.0,,,0,1.0,12.0,49.01013417134476,24.082719666602053,,tomato_salad,0,0.2,30.0,,,
1555,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,107.99999999996407,40.0,,,0,1.0,12.0,50.260046649940875,24.067927917225767,,tomato_salad,0,0.2,30.0,,,
1556,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,108.49999999996362,40.0,,,0,1.0,12.0,51.50995912853699,24.05313616784948,,tomato_salad,0,0.2,30.0,,,
1557,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,108.99999999996317,40.0,,,0,1.0,12.0,52.75987160713311,24.038344418473194,,tomato_salad,0,0.2,30.0,,,
1558,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,109.49999999996271,40.0,,,0,1.0,12.0,54.00978408572922,24.023552669096908,,tomato_salad,0,0.2,30.0,,,
1559,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,109.99999999996226,40.0,,,0,1.0,12.0,55.25969656432534,24.008760919720622,,tomato_salad,0,0.2,30.0,,,
1560,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,110.4999999999618,40.0,,,0,1.0,12.0,56.50965804813268,24.002155159526897,,tomato_salad,0,0.2,30.0,,,
1561,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,110.99999999996135,40.0,,,0,1.0,12.0,57.75965803603455,24.001981247976556,,tomato_salad,0,0.2,30.0,,,
1562,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,111.49999999996089,40.0,,,0,1.0,12.0,59.009658023936424,24.001807336426328,,tomato_salad,0,0.2,30.0,,,
1563,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,111.99999999996044,40.0,,,0,1.0,12.0,60.2596580118383,24.0016334248761,,tomato_salad,0,0.2,30.0,,,
1564,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,112.49999999995998,40.0,,,0,1.0,12.0,61.50965799974017,24.001459513325873,,tomato_salad,0,0.2,30.0,,,
1565,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,112.99999999995953,40.0,,,0,1.0,12.0,62.75965798764204,24.001285601775646,,tomato_salad,0,0.2,30.0,,,
1566,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,113.49999999995907,40.0,,,0,1.0,12.0,64.00965797554392,24.001111690225418,,tomato_salad,0,0.2,30.0,,,
1567,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,113.99999999995862,40.0,,,0,1.0,12.0,65.2596579634465,24.00093777867519,,tomato_salad,0,0.2,30.0,,,
1568,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,114.49999999995816,40.0,,,0,1.0,12.0,66.50965795134908,24.00076386712496,,tomato_salad,0,0.2,30.0,,,
1569,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,114.99999999995771,40.0,,,0,1.0,12.0,67.75965793925167,24.000589955574732,,tomato_salad,0,0.2,30.0,,,
1570,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,115.49999999995725,40.0,,,0,1.0,12.0,69.00965792715425,24.000416044024504,,tomato_salad,0,0.2,30.0,,,
1571,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,115.9999999999568,40.0,,,0,1.0,12.0,70.25965791505683,24.000242132474277,,tomato_salad,0,0.2,30.0,,,
1572,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,116.49999999995634,40.0,,,0,1.0,12.0,71.50965790295942,24.00006822092405,,tomato_salad,0,0.2,30.0,,,
1573,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,116.99999999995589,40.0,,,0,1.0,12.0,72.75965790005517,24.000024928259876,,tomato_salad,0,0.2,30.0,,,
1574,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,117.49999999995543,40.0,,,0,1.0,12.0,74.00965790005404,24.000022883664982,,tomato_salad,0,0.2,30.0,,,
1575,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,117.99999999995498,40.0,,,0,1.0,12.0,75.2596579000529,24.00002083907009,,tomato_salad,0,0.2,30.0,,,
1576,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,118.49999999995453,40.0,,,0,1.0,12.0,76.50965790005176,24.000018794475196,,tomato_salad,0,0.2,30.0,,,
1577,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,118.99999999995407,40.0,,,0,1.0,12.0,77.75965790005063,24.000016749880302,,tomato_salad,0,0.2,30.0,,,
1578,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,119.49999999995362,40.0,,,0,1.0,12.0,79.00965790004949,24.00001470528541,,tomato_salad,0,0.2,30.0,,,
1579,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,119.94371843036203,39.86295184399298,,,0,1.0,12.0,80.25965790004835,24.000012660690516,,tomato_salad,0,0.2,30.0,,,
1580,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.29940671346122,39.511546315769856,,,0,1.0,12.0,81.50965790004722,24.000010616095622,,tomato_salad,0,0.2,30.0,,,
1581,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.65509499656042,39.16014078754673,,,0,1.0,12.0,82.75965790004608,24.00000857150073,,tomato_salad,0,0.2,30.0,,,
1582,train,True,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.52499999999999,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,121.01078327965962,38.808735259323605,,,0,1.0,12.0,84.00965790004494,24.000006526905896,,tomato_salad,0,0.2,30.0,,,
