x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,2624,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2625,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2626,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2627,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2628,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2629,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2630,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2631,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2632,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2633,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2634,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2635,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2636,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2637,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2638,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2639,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2640,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2641,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2642,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2643,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2644,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2645,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2646,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2647,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2648,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2649,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2650,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2651,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2652,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2653,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2654,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2655,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2656,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2657,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2658,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2659,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2660,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2661,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2662,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2663,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2664,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2665,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2666,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2667,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2668,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2669,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2670,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2671,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2672,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2673,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2674,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2675,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2676,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2677,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2678,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2679,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2680,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2681,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2682,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2683,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2684,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2685,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2686,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2687,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2688,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2689,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2690,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2691,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2692,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2693,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2694,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2695,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2696,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2697,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2698,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2699,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2700,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2701,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2702,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2703,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2704,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,56.0,2705,790.1139174621761,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,55.499999999999744,2706,790.6139174621763,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,54.99999999999949,2707,791.1139174621766,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,54.49999999999923,2708,791.6139174621768,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,53.99999999999898,2709,792.113917462177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,53.49999999999872,2710,792.6139174621773,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,52.999999999998465,2711,793.1139174621775,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,52.49999999999821,2712,793.6139174621777,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,51.999999999997954,2713,794.1139174621779,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,51.4999999999977,2714,794.6139174621782,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,50.99999999999744,2715,795.1139174621784,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,50.499999999997186,2716,795.6139174621786,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,49.99999999999693,2717,796.1139174621788,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,49.499999999996675,2718,796.6139174621791,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,48.99999999999642,2719,797.1139174621793,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,48.49999999999616,2720,797.6139174621795,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,47.99999999999591,2721,798.1139174621798,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,47.49999999999565,2722,798.61391746218,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,46.999999999995396,2723,799.1139174621802,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,46.49999999999514,2724,799.6139174621804,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,45.999999999994884,2725,800.1139174621807,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,45.49999999999463,2726,800.6139174621809,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,44.99999999999437,2727,801.1139174621811,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,44.49999999999412,2728,801.6139174621813,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,43.99999999999386,2729,802.1139174621816,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,43.499999999993605,2730,802.6139174621818,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,42.99999999999335,2731,803.113917462182,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,42.49999999999309,2732,803.6139174621823,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,41.99999999999284,2733,804.1139174621825,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,41.49999999999258,2734,804.6139174621827,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.999999999992326,2735,805.1139174621829,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.49999999999207,2736,805.6139174621832,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.14054025181224,40.05770299503217,2737,806.0780060345224,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.49189088134284,39.70196048263281,2738,806.5780060345222,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.84324151087344,39.346217970233454,2739,807.078006034522,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
25.19459214040404,38.990475457834094,2740,807.5780060345218,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
25.54594276993464,38.634732945434735,2741,808.0780060345215,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
25.89729339946524,38.278990433035375,2742,808.5780060345213,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
26.24864402899584,37.923247920636015,2743,809.0780060345211,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
26.59999465852644,37.567505408236656,2744,809.5780060345209,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
26.95134528805704,37.211762895837296,2745,810.0780060345206,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
27.30269591758764,36.85602038343794,2746,810.5780060345204,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
27.65404654711824,36.50027787103858,2747,811.0780060345202,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
28.00539717664884,36.14453535863922,2748,811.57800603452,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
28.356747806179442,35.78879284623986,2749,812.0780060345197,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
28.708098435710042,35.4330503338405,2750,812.5780060345195,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
29.059449065240642,35.07730782144114,2751,813.0780060345193,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
29.410799694771242,34.72156530904178,2752,813.578006034519,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
29.762150324301842,34.36582279664242,2753,814.0780060345188,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
30.113500953832443,34.01008028424306,2754,814.5780060345186,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
30.464851583363043,33.6543377718437,2755,815.0780060345184,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
30.816202212893643,33.29859525944434,2756,815.5780060345181,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
31.167552842424243,32.94285274704498,2757,816.0780060345179,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
31.518903471954843,32.58711023464562,2758,816.5780060345177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
31.870254101485443,32.23136772224592,2759,817.0780060345177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
32.22160473101604,31.875625209846195,2760,817.5780060345177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
32.57295536054664,31.51988269744648,2761,818.0780060345177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
32.924305990077244,31.164140185046765,2762,818.5780060345177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
33.275656619607844,30.80839767264705,2763,819.0780060345177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
33.627007249138444,30.452655160247335,2764,819.5780060345177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
33.978357878669044,30.09691264784762,2765,820.0780060345177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
34.329708508199644,29.741170135447906,2766,820.5780060345177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
34.681059137730244,29.38542762304819,2767,821.0780060345177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
35.032409767260845,29.029685110648476,2768,821.5780060345177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
35.383760396791445,28.67394259824876,2769,822.0780060345177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
35.735111026322045,28.318200085849046,2770,822.5780060345177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
36.086461655852645,27.96245757344933,2771,823.0780060345177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
36.437812285383245,27.606715061049616,2772,823.5780060345177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
36.789162914913845,27.2509725486499,2773,824.0780060345177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
37.140513544444445,26.895230036250187,2774,824.5780060345177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
37.491864173975046,26.53948752385047,2775,825.0780060345177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
37.843214803505646,26.183745011450757,2776,825.5780060345177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
38.194565433036246,25.828002499051042,2777,826.0780060345177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
38.545916062566846,25.472259986651327,2778,826.5780060345177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
38.897266692097446,25.116517474251612,2779,827.0780060345177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
39.248617321628046,24.760774961851897,2780,827.5780060345177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
39.599967951158646,24.405032449452182,2781,828.0780060345177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
40.013735514180425,24.196125625563692,2782,828.5415204973731,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
40.51369789011859,24.18999189533383,2783,829.0415204973733,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
41.01366026605676,24.183858165103967,2784,829.5415204973735,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
41.51362264199493,24.177724434874104,2785,830.0415204973738,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
42.013585017933096,24.17159070464424,2786,830.541520497374,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
42.513547393871264,24.16545697441438,2787,831.0415204973742,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
43.01350976980943,24.159323244184517,2788,831.5415204973744,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
43.5134721457476,24.153189513954654,2789,832.0415204973747,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
44.01343452168577,24.14705578372479,2790,832.5415204973749,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
44.513396897623934,24.14092205349493,2791,833.0415204973751,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
45.0133592735621,24.134788323265067,2792,833.5415204973754,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
45.51332164950027,24.128654593035204,2793,834.0415204973756,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
46.01328402543844,24.12252086280534,2794,834.5415204973758,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
46.513246401376605,24.11638713257548,2795,835.041520497376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
47.01320877731477,24.110253402345617,2796,835.5415204973763,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
47.51317115325294,24.104119672115754,2797,836.0415204973765,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
48.01313352919111,24.09798594188589,2798,836.5415204973767,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
48.513095905129276,24.09185221165603,2799,837.041520497377,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
49.013058281067444,24.085718481426166,2800,837.5415204973772,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
49.51302065700561,24.079584751196304,2801,838.0415204973774,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
50.01298303294378,24.07345102096644,2802,838.5415204973776,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
50.51294540888195,24.06731729073658,2803,839.0415204973779,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
51.012907784820115,24.061183560506716,2804,839.5415204973781,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
51.51287016075828,24.055049830276854,2805,840.0415204973783,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
52.01283253669645,24.04891610004699,2806,840.5415204973785,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
52.51279491263462,24.04278236981713,2807,841.0415204973788,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
53.012757288572786,24.036648639587266,2808,841.541520497379,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
53.51271966451095,24.030514909357404,2809,842.0415204973792,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
54.01268204044912,24.02438117912754,2810,842.5415204973795,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
54.51264441638729,24.01824744889768,2811,843.0415204973797,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
55.01260679232546,24.012113718667816,2812,843.5415204973799,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
55.512569168263624,24.005979988437954,2813,844.0415204973801,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.01254734395924,24.002391018162168,2814,844.5415115541797,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.512547338367526,24.002316240203765,2815,845.0415115541797,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
57.01254733277581,24.00224146224536,2816,845.5415115541797,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
57.512547327184095,24.00216668428696,2817,846.0415115541797,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
58.01254732159238,24.002091906328555,2818,846.5415115541797,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
58.51254731600066,24.002017128370152,2819,847.0415115541797,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
59.01254731040895,24.00194235041175,2820,847.5415115541797,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
59.51254730481723,24.001867572453346,2821,848.0415115541797,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
60.01254729922552,24.001792794494943,2822,848.5415115541797,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
60.5125472936338,24.00171801653654,2823,849.0415115541797,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
61.012547288042086,24.001643238578175,2824,849.5415115541797,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
61.51254728245037,24.00156846061995,2825,850.0415115541797,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
62.012547276858655,24.001493682661724,2826,850.5415115541797,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
62.51254727126694,24.0014189047035,2827,851.0415115541797,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
63.012547265675224,24.001344126745273,2828,851.5415115541797,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
63.51254726008351,24.001269348787048,2829,852.0415115541797,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
64.01254725449178,24.001194570828822,2830,852.5415115541797,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
64.51254724889935,24.001119792870597,2831,853.041511554179,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
65.01254724330693,24.00104501491237,2832,853.5415115541783,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
65.5125472377145,24.000970236954146,2833,854.0415115541776,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
66.01254723212207,24.00089545899592,2834,854.541511554177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
66.51254722652965,24.000820681037695,2835,855.0415115541763,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
67.01254722093722,24.00074590307947,2836,855.5415115541756,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
67.5125472153448,24.000671125121244,2837,856.0415115541749,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
68.01254720975237,24.00059634716302,2838,856.5415115541742,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
68.51254720415994,24.000521569204796,2839,857.0415115541736,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
69.01254719856752,24.00044679124657,2840,857.5415115541729,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
69.51254719297509,24.000372013288345,2841,858.0415115541722,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
70.01254718738267,24.00029723533012,2842,858.5415115541715,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
70.51254718179024,24.000222457371894,2843,859.0415115541708,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
71.01254717619781,24.00014767941367,2844,859.5415115541701,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
71.51254717060539,24.000072901455443,2845,860.0415115541695,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,2846,860.5289643890155,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,2847,860.5289643890155,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,2848,860.5289643890155,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,2849,860.5289643890155,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,2850,860.5289643890155,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,2851,860.5289643890155,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,2852,860.5289643890155,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,2853,860.5289643890155,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,2854,860.5289643890155,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,2855,860.5289643890155,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,2856,860.5289643890155,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,2857,860.5289643890155,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,2858,860.5289643890155,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,2859,860.5289643890155,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,2860,860.5289643890155,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,2861,860.5289643890155,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,2862,860.5289643890155,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,2863,860.5289643890155,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,2864,860.5289643890155,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,2865,860.5289643890155,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,2866,860.5289643890155,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,2867,860.5289643890155,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,2868,860.5289643890155,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,2869,860.5289643890155,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,2870,860.5289643890155,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,2871,860.5289643890155,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,2872,860.5289643890155,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,2873,860.5289643890155,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,2874,860.5289643890155,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,2875,860.5289643890155,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,2876,860.5289643890155,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,2877,860.5289643890155,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
