x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,88.0,2787,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2788,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2789,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2790,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2791,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2792,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2793,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2794,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2795,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2796,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2797,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2798,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2799,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2800,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2801,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2802,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2803,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2804,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2805,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2806,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2807,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2808,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2809,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2810,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2811,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2812,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2813,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2814,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2815,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2816,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2817,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2818,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2819,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2820,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2821,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2822,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2823,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2824,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2825,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2826,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2827,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2828,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2829,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,88.0,2830,606.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.500000000000256,88.0,2831,607.1743809983346,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
57.00000000000051,88.0,2832,607.6743809983349,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
57.50000000000077,88.0,2833,608.1743809983351,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
58.00000000000102,88.0,2834,608.6743809983353,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
58.50000000000128,88.0,2835,609.1743809983356,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
59.000000000001535,88.0,2836,609.6743809983358,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
59.50000000000179,88.0,2837,610.174380998336,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
60.000000000002046,88.0,2838,610.6743809983362,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
60.5000000000023,88.0,2839,611.1743809983365,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
61.00000000000256,88.0,2840,611.6743809983367,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
61.500000000002814,88.0,2841,612.1743809983369,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
62.00000000000307,88.0,2842,612.6743809983371,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
62.500000000003325,88.0,2843,613.1743809983374,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
63.00000000000358,88.0,2844,613.6743809983376,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
63.50000000000384,88.0,2845,614.1743809983378,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
64.00000000000409,88.0,2846,614.674380998338,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
64.50000000000364,88.0,2847,615.1743809983376,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
65.00000000000318,88.0,2848,615.6743809983371,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
65.50000000000273,88.0,2849,616.1743809983367,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
66.00000000000227,88.0,2850,616.6743809983362,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
66.50000000000182,88.0,2851,617.1743809983358,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
67.00000000000136,88.0,2852,617.6743809983353,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
67.50000000000091,88.0,2853,618.1743809983349,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
68.00000000000045,88.0,2854,618.6743809983344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
68.5,88.0,2855,619.174380998334,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
68.99999999999955,88.0,2856,619.6743809983335,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
69.49999999999909,88.0,2857,620.174380998333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
69.99999999999864,88.0,2858,620.6743809983326,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
70.49999999999818,88.0,2859,621.1743809983321,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
70.99999999999773,88.0,2860,621.6743809983317,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
71.49999999999727,88.0,2861,622.1743809983312,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
71.94371843040568,87.8629518439927,2862,622.6387819485338,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
72.29940671350488,87.51154631576887,2863,623.1387819485342,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
72.65509499660408,87.16014078754503,2864,623.6387819485345,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
73.01078327970328,86.8087352593212,2865,624.1387819485349,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
73.36647156280247,86.45732973109736,2866,624.6387819485352,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
73.72215984590167,86.10592420287352,2867,625.1387819485356,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
74.07784812900087,85.75451867464969,2868,625.6387819485359,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
74.43353641210007,85.40311314642585,2869,626.1387819485362,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
74.78922469519927,85.05170761820202,2870,626.6387819485366,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
75.14491297829846,84.70030208997818,2871,627.1387819485369,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
75.50060126139766,84.34889656175434,2872,627.6387819485373,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
75.85628954449686,83.99749103353051,2873,628.1387819485376,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
76.21197782759606,83.64608550530667,2874,628.6387819485379,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
76.56766611069526,83.29467997708284,2875,629.1387819485383,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
76.92335439379445,82.943274448859,2876,629.6387819485386,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
77.27904267689365,82.59186892063516,2877,630.138781948539,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
77.63473095999285,82.24046339241133,2878,630.6387819485393,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
77.99041924309205,81.88905786418749,2879,631.1387819485396,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
78.34610752619125,81.53765233596366,2880,631.63878194854,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
78.70179580929045,81.18624680773982,2881,632.1387819485403,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
79.05748409238964,80.83484127951598,2882,632.6387819485407,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
79.41317237548884,80.48343575129215,2883,633.138781948541,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
79.76886065858804,80.13203022306831,2884,633.6387819485414,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
80.12454894168724,79.78062469484448,2885,634.1387819485417,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
80.48023722478644,79.42921916662064,2886,634.638781948542,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
80.83592550788563,79.0778136383968,2887,635.1387819485424,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
81.19161379098483,78.72640811017297,2888,635.6387819485427,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
81.54730207408403,78.37500258194913,2889,636.138781948543,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
81.90299035718323,78.0235970537253,2890,636.6387819485434,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
82.25867864028243,77.67219152550146,2891,637.1387819485437,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
82.61436692338162,77.32078599727762,2892,637.6387819485441,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
82.97005520648082,76.96938046905379,2893,638.1387819485444,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
83.32574348958002,76.61797494082995,2894,638.6387819485448,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
83.68143177267922,76.26656941260612,2895,639.1387819485451,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
84.03712005577842,75.91516388438228,2896,639.6387819485454,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
84.39280833887761,75.56375835615844,2897,640.1387819485458,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
84.74849662197681,75.21235282793461,2898,640.6387819485461,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
85.10418490507601,74.86094729971077,2899,641.1387819485465,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
85.45987318817521,74.50954177148694,2900,641.6387819485468,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
85.8155614712744,74.1581362432631,2901,642.1387819485471,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
86.1712497543736,73.80673071503927,2902,642.6387819485475,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
86.5269380374728,73.45532518681543,2903,643.1387819485478,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
86.88262632057193,73.1039196585916,2904,643.6387819485481,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
87.23831460367016,72.75251413036776,2905,644.1387819485477,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
87.59400288676841,72.40110860214392,2906,644.6387819485474,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2907,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2908,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2909,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2910,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2911,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2912,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2913,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2914,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2915,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2916,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2917,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2918,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2919,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2920,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2921,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2922,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2923,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2924,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2925,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2926,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2927,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2928,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2929,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2930,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2931,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2932,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2933,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2934,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2935,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2936,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2937,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2938,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2939,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2940,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2941,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2942,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2943,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2944,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2945,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2946,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2947,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2948,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2949,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2950,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2951,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.0,72.0,2952,645.2095023412671,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
87.50000000000045,72.0,2953,645.7095023412667,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
87.00000000000091,72.0,2954,646.2095023412662,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
86.50000000000136,72.0,2955,646.7095023412658,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
86.00000000000182,72.0,2956,647.2095023412653,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
85.50000000000227,72.0,2957,647.7095023412649,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
85.00000000000273,72.0,2958,648.2095023412644,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
84.50000000000318,72.0,2959,648.7095023412639,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
84.00000000000364,72.0,2960,649.2095023412635,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
83.50000000000409,72.0,2961,649.709502341263,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
83.00000000000455,72.0,2962,650.2095023412626,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
82.500000000005,72.0,2963,650.7095023412621,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
82.00000000000546,72.0,2964,651.2095023412617,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
81.50000000000591,72.0,2965,651.7095023412612,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
81.00000000000637,72.0,2966,652.2095023412608,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
80.50000000000682,72.0,2967,652.7095023412603,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
80.00000000000728,72.0,2968,653.2095023412598,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
79.50000000000773,72.0,2969,653.7095023412594,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
79.00000000000819,72.0,2970,654.2095023412589,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
78.50000000000864,72.0,2971,654.7095023412585,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
78.0000000000091,72.0,2972,655.209502341258,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
77.50000000000955,72.0,2973,655.7095023412576,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
77.00000000001,72.0,2974,656.2095023412571,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
76.50000000001046,72.0,2975,656.7095023412567,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
76.00000000001091,72.0,2976,657.2095023412562,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
75.50000000001137,72.0,2977,657.7095023412558,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
75.00000000001182,72.0,2978,658.2095023412553,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
74.50000000001228,72.0,2979,658.7095023412548,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
74.00000000001273,72.0,2980,659.2095023412544,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
73.50000000001319,72.0,2981,659.7095023412539,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
73.00000000001364,72.0,2982,660.2095023412535,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
72.5000000000141,72.0,2983,660.709502341253,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
72.05628156960569,71.8629518439927,2984,661.1739032914556,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
71.70059328650649,71.51154631576887,2985,661.673903291456,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
71.34490500340729,71.16014078754503,2986,662.1739032914563,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
70.9892167203081,70.8087352593212,2987,662.6739032914567,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
70.6335284372089,70.45732973109736,2988,663.173903291457,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
70.2778401541097,70.10592420287352,2989,663.6739032914573,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
69.9221518710105,69.75451867464969,2990,664.1739032914577,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
69.5664635879113,69.40311314642585,2991,664.673903291458,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
69.2107753048121,69.05170761820202,2992,665.1739032914584,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
68.8550870217129,68.70030208997818,2993,665.6739032914587,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
68.4993987386137,68.34889656175434,2994,666.173903291459,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
68.14371045551451,67.99749103353051,2995,666.6739032914594,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
67.78802217241531,67.64608550530667,2996,667.1739032914597,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
67.43233388931611,67.29467997708284,2997,667.6739032914601,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
67.07664560621691,66.943274448859,2998,668.1739032914604,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
66.72095732311772,66.59186892063516,2999,668.6739032914608,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
66.36526904001852,66.24046339241133,3000,669.1739032914611,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
66.00958075691932,65.88905786418749,3001,669.6739032914614,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
65.65389247382012,65.53765233596366,3002,670.1739032914618,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
65.29820419072092,65.18624680773982,3003,670.6739032914621,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
64.94251590762173,64.83484127951598,3004,671.1739032914625,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
64.58682762452253,64.48343575129215,3005,671.6739032914628,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
64.23113934142333,64.13203022306831,3006,672.1739032914631,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
63.87545105832413,63.780624694844924,3007,672.6739032914631,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
63.51976277522493,63.4292191666218,3008,673.1739032914629,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
63.164074492125735,63.07781363839867,3009,673.6739032914627,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
62.80838620902654,62.72640811017555,3010,674.1739032914625,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
62.45269792592734,62.37500258195242,3011,674.6739032914622,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
62.09700964282814,62.023597053729254,3012,675.1739032914621,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
61.74132135972894,61.67219152550566,3013,675.6739032914622,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
61.385633076629745,61.32078599728207,3014,676.1739032914624,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
61.02994479353055,60.969380469058486,3015,676.6739032914625,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
60.67425651043135,60.61797494083489,3016,677.1739032914626,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
60.31856822733215,60.266569412611304,3017,677.6739032914627,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
59.96287994423295,59.91516388438771,3018,678.1739032914628,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
59.607191661133754,59.56375835616412,3019,678.6739032914629,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
59.251503378034556,59.212352827940535,3020,679.173903291463,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
58.89581509493536,58.86094729971694,3021,679.6739032914631,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
58.54012681183616,58.50954177149335,3022,680.1739032914633,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
58.18443852873696,58.15813624326976,3023,680.6739032914634,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
57.828750245637764,57.80673071504617,3024,681.1739032914635,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
57.473061962538566,57.455325186822584,3025,681.6739032914636,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
57.11737367943937,57.10391965859899,3026,682.1739032914637,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.76168539634017,56.7525141303754,3027,682.6739032914638,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.40599711324097,56.40110860215181,3028,683.173903291464,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,3029,683.744623684196,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,3030,683.744623684196,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,3031,683.744623684196,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,3032,683.744623684196,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,3033,683.744623684196,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,3034,683.744623684196,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,3035,683.744623684196,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,3036,683.744623684196,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
