x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,3596,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3597,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3598,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3599,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3600,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3601,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3602,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3603,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3604,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3605,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3606,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3607,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3608,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3609,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3610,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3611,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3612,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3613,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3614,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3615,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3616,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3617,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3618,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3619,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3620,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3621,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3622,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3623,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3624,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3625,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3626,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3627,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3628,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3629,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3630,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3631,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3632,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3633,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3634,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3635,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3636,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3637,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3638,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3639,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3640,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3641,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3642,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3643,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3644,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3645,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3646,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3647,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3648,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3649,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3650,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3651,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3652,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3653,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3654,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3655,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3656,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3657,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3658,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3659,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3660,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3661,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3662,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3663,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3664,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3665,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3666,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3667,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3668,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3669,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3670,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3671,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3672,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3673,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3674,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3675,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3676,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3677,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3678,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3679,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3680,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3681,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3682,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3683,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3684,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3685,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3686,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3687,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3688,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3689,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3690,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3691,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3692,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3693,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3694,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3695,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3696,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3697,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3698,test,1000.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.500000000000256,3699,test,1000.5155062754476,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,41.00000000000051,3700,test,1001.0155062754478,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,41.50000000000077,3701,test,1001.515506275448,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,42.00000000000102,3702,test,1002.0155062754483,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,42.50000000000128,3703,test,1002.5155062754485,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,43.000000000001535,3704,test,1003.0155062754487,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,43.50000000000179,3705,test,1003.515506275449,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,44.000000000002046,3706,test,1004.0155062754492,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,44.5000000000023,3707,test,1004.5155062754494,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,45.00000000000256,3708,test,1005.0155062754496,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,45.500000000002814,3709,test,1005.5155062754499,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,46.00000000000307,3710,test,1006.0155062754501,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,46.500000000003325,3711,test,1006.5155062754503,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,47.00000000000358,3712,test,1007.0155062754505,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,47.50000000000384,3713,test,1007.5155062754508,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,48.00000000000409,3714,test,1008.015506275451,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,48.50000000000435,3715,test,1008.5155062754512,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,49.000000000004604,3716,test,1009.0155062754515,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,49.50000000000486,3717,test,1009.5155062754517,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,50.000000000005116,3718,test,1010.0155062754519,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,50.50000000000537,3719,test,1010.5155062754521,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,51.00000000000563,3720,test,1011.0155062754524,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,51.50000000000588,3721,test,1011.5155062754526,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,52.00000000000614,3722,test,1012.0155062754528,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,52.500000000006395,3723,test,1012.515506275453,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,53.00000000000665,3724,test,1013.0155062754533,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,53.50000000000691,3725,test,1013.5155062754535,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,54.00000000000716,3726,test,1014.0155062754537,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,54.50000000000742,3727,test,1014.515506275454,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,55.000000000007674,3728,test,1015.0155062754542,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,55.50000000000793,3729,test,1015.5155062754544,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3730,test,1016.0155062754465,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3731,test,1016.0155062754465,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3732,test,1016.0155062754465,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3733,test,1016.0155062754465,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3734,test,1016.0155062754465,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3735,test,1016.0155062754465,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3736,test,1016.0155062754465,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3737,test,1016.0155062754465,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3738,test,1016.0155062754465,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3739,test,1016.0155062754465,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3740,test,1016.0155062754465,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3741,test,1016.0155062754465,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3742,test,1016.0155062754465,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3743,test,1016.0155062754465,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3744,test,1016.0155062754465,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3745,test,1016.0155062754465,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3746,test,1016.0155062754465,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3747,test,1016.0155062754465,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3748,test,1016.0155062754465,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3749,test,1016.0155062754465,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3750,test,1016.0155062754465,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3751,test,1016.0155062754465,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3752,test,1016.0155062754465,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3753,test,1016.0155062754465,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3754,test,1016.0155062754465,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3755,test,1016.0155062754465,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,56.0,3756,test,1016.0155062754465,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,55.499999999999744,3757,test,1016.5155062754467,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,54.99999999999949,3758,test,1017.0155062754469,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,54.49999999999923,3759,test,1017.5155062754471,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,53.99999999999898,3760,test,1018.0155062754474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,53.49999999999872,3761,test,1018.5155062754476,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,52.999999999998465,3762,test,1019.0155062754478,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,52.49999999999821,3763,test,1019.515506275448,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,51.999999999997954,3764,test,1020.0155062754483,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,51.4999999999977,3765,test,1020.5155062754485,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,50.99999999999744,3766,test,1021.0155062754487,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,50.499999999997186,3767,test,1021.515506275449,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,49.99999999999693,3768,test,1022.0155062754492,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,49.499999999996675,3769,test,1022.5155062754494,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,48.99999999999642,3770,test,1023.0155062754496,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,48.49999999999616,3771,test,1023.5155062754499,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,47.99999999999591,3772,test,1024.0155062754502,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,47.49999999999565,3773,test,1024.5155062754504,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,46.999999999995396,3774,test,1025.0155062754507,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,46.49999999999514,3775,test,1025.515506275451,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,45.999999999994884,3776,test,1026.0155062754511,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,45.49999999999463,3777,test,1026.5155062754513,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,44.99999999999437,3778,test,1027.0155062754516,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,44.49999999999412,3779,test,1027.5155062754518,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,43.99999999999386,3780,test,1028.015506275452,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,43.499999999993605,3781,test,1028.5155062754523,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,42.99999999999335,3782,test,1029.0155062754525,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,42.49999999999309,3783,test,1029.5155062754527,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,41.99999999999284,3784,test,1030.015506275453,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,41.49999999999258,3785,test,1030.5155062754532,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.999999999992326,3786,test,1031.0155062754534,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.49999999999207,3787,test,1031.5155062754536,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3788,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3789,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3790,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3791,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3792,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3793,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3794,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3795,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3796,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3797,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3798,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3799,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3800,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3801,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3802,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3803,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3804,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3805,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3806,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3807,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3808,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3809,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3810,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3811,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3812,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3813,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3814,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3815,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3816,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3817,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3818,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3819,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3820,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3821,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3822,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3823,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3824,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3825,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3826,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3827,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3828,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3829,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3830,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3831,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3832,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3833,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3834,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3835,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3836,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3837,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3838,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3839,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3840,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3841,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3842,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3843,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,40.0,3844,test,1032.0155062754457,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
