x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
88.0,53.99999999999898,2471,824.8236715069877,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,53.49999999999872,2472,825.3236715069879,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,52.999999999998465,2473,825.8236715069881,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,52.49999999999821,2474,826.3236715069884,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,51.999999999997954,2475,826.8236715069886,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,51.4999999999977,2476,827.3236715069888,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,50.99999999999744,2477,827.8236715069891,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,50.499999999997186,2478,828.3236715069893,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,49.99999999999693,2479,828.8236715069895,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,49.499999999996675,2480,829.3236715069897,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,48.99999999999642,2481,829.82367150699,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,48.49999999999616,2482,830.3236715069902,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,47.99999999999591,2483,830.8236715069904,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,47.49999999999565,2484,831.3236715069906,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,46.999999999995396,2485,831.8236715069909,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,46.49999999999514,2486,832.3236715069911,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,45.999999999994884,2487,832.8236715069913,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,45.49999999999463,2488,833.3236715069916,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,44.99999999999437,2489,833.8236715069918,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,44.49999999999412,2490,834.323671506992,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,43.99999999999386,2491,834.8236715069922,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,43.499999999993605,2492,835.3236715069925,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,42.99999999999335,2493,835.8236715069927,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,42.49999999999309,2494,836.3236715069929,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,41.99999999999284,2495,836.8236715069932,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,41.49999999999258,2496,837.3236715069934,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,40.999999999992326,2497,837.8236715069936,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.0,40.49999999999207,2498,838.3236715069938,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
87.85945974818776,40.05770299503217,2499,838.7877600793331,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
87.50810911865716,39.70196048263281,2500,839.2877600793329,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
87.15675848912656,39.346217970233454,2501,839.7877600793327,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
86.80540785959596,38.990475457834094,2502,840.2877600793324,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
86.45405723006536,38.634732945434735,2503,840.7877600793322,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
86.10270660053476,38.278990433035375,2504,841.287760079332,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
85.75135597100416,37.923247920636015,2505,841.7877600793317,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
85.40000534147356,37.567505408236656,2506,842.2877600793315,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
85.04865471194296,37.211762895837296,2507,842.7877600793313,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
84.69730408241236,36.85602038343794,2508,843.2877600793311,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
84.34595345288176,36.50027787103858,2509,843.7877600793308,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
83.99460282335116,36.14453535863922,2510,844.2877600793306,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
83.64325219382056,35.78879284623986,2511,844.7877600793304,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
83.29190156428996,35.4330503338405,2512,845.2877600793302,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
82.94055093475936,35.07730782144114,2513,845.7877600793299,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
82.58920030522876,34.72156530904178,2514,846.2877600793297,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
82.23784967569816,34.36582279664242,2515,846.7877600793295,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
81.88649904616756,34.01008028424306,2516,847.2877600793292,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
81.53514841663696,33.6543377718437,2517,847.787760079329,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
81.18379778710636,33.29859525944434,2518,848.2877600793288,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
80.83244715757576,32.94285274704498,2519,848.7877600793286,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
80.48109652804516,32.58711023464562,2520,849.2877600793283,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
80.12974589851456,32.23136772224592,2521,849.7877600793283,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
79.77839526898396,31.875625209846195,2522,850.2877600793283,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
79.42704463945336,31.51988269744648,2523,850.7877600793283,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
79.07569400992276,31.164140185046765,2524,851.2877600793283,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
78.72434338039216,30.80839767264705,2525,851.7877600793283,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
78.37299275086156,30.452655160247335,2526,852.2877600793283,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
78.02164212133096,30.09691264784762,2527,852.7877600793283,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
77.67029149180036,29.741170135447906,2528,853.2877600793283,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
77.31894086226976,29.38542762304819,2529,853.7877600793283,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
76.96759023273916,29.029685110648476,2530,854.2877600793283,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
76.61623960320856,28.67394259824876,2531,854.7877600793283,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
76.26488897367796,28.318200085849046,2532,855.2877600793283,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
75.91353834414736,27.96245757344933,2533,855.7877600793283,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
75.56218771461675,27.606715061049616,2534,856.2877600793283,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
75.21083708508615,27.2509725486499,2535,856.7877600793283,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
74.85948645555555,26.895230036250187,2536,857.2877600793283,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
74.50813582602495,26.53948752385047,2537,857.7877600793283,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
74.15678519649435,26.183745011450757,2538,858.2877600793283,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
73.80543456696375,25.828002499051042,2539,858.7877600793283,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
73.45408393743315,25.472259986651327,2540,859.2877600793283,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
73.10273330790255,25.116517474251612,2541,859.7877600793283,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.75138267837195,24.760774961851897,2542,860.2877600793283,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.40003204884135,24.405032449452182,2543,860.7877600793283,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2544,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2545,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2546,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2547,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2548,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2549,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2550,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2551,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2552,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2553,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2554,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2555,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2556,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2557,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2558,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2559,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2560,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2561,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2562,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2563,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2564,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2565,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2566,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2567,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2568,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2569,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2570,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2571,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2572,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2573,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2574,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2575,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2576,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2577,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2578,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2579,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2580,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2581,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2582,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2583,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2584,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2585,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2586,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2587,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2588,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2589,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2590,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2591,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,2592,861.357037626057,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
71.64644660940678,24.35355339059322,2593,861.8570376260569,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
71.29289321881356,24.70710678118644,2594,862.3570376260568,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
70.93933982822034,25.06066017177966,2595,862.8570376260567,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
70.58578643762712,25.41421356237288,2596,863.3570376260566,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
70.2322330470339,25.7677669529661,2597,863.8570376260565,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
69.87867965644068,26.12132034355932,2598,864.3570376260564,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
69.52512626584746,26.47487373415254,2599,864.8570376260562,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
69.17157287525424,26.828427124745758,2600,865.3570376260561,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
68.81801948466102,27.181980515338978,2601,865.857037626056,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
68.4644660940678,27.535533905932198,2602,866.3570376260559,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
68.11091270347458,27.889087296525418,2603,866.8570376260558,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
67.75735931288136,28.242640687118637,2604,867.3570376260557,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
67.40380592228814,28.596194077711857,2605,867.8570376260556,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
67.05025253169492,28.949747468305077,2606,868.3570376260554,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
66.6966991411017,29.303300858898297,2607,868.8570376260553,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
66.34314575050848,29.656854249491516,2608,869.3570376260552,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
65.98959235991526,30.010407640084736,2609,869.8570376260551,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
65.63603896932204,30.363961030677956,2610,870.357037626055,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
65.28248557872882,30.717514421271176,2611,870.8570376260549,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
64.9289321881356,31.071067811864395,2612,871.3570376260548,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
64.57537879754238,31.424621202457615,2613,871.8570376260546,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
64.22182540694916,31.778174593050835,2614,872.3570376260545,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
63.868272016355945,32.131727983644055,2615,872.8570376260544,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
63.514718625762725,32.485281374237275,2616,873.3570376260543,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
63.161165235169506,32.838834764830494,2617,873.8570376260542,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
62.807611844576286,33.192388155423714,2618,874.3570376260541,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
62.454058453983066,33.545941546016934,2619,874.857037626054,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
62.100505063389846,33.899494936610154,2620,875.3570376260539,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
61.74695167279663,34.25304832720337,2621,875.8570376260537,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
61.39339828220341,34.60660171779659,2622,876.3570376260536,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
61.03984489161019,34.96015510838981,2623,876.8570376260535,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
60.68629150101697,35.31370849898303,2624,877.3570376260534,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
60.33273811042375,35.66726188957625,2625,877.8570376260533,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
59.97918471983053,36.02081528016947,2626,878.3570376260532,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
59.62563132923731,36.37436867076269,2627,878.857037626053,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
59.27207793864409,36.72792206135591,2628,879.3570376260529,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
58.91852454805087,37.08147545194913,2629,879.8570376260528,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
58.56497115745765,37.43502884254235,2630,880.3570376260527,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
58.21141776686443,37.78858223313557,2631,880.8570376260526,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
57.85786437627121,38.14213562372879,2632,881.3570376260525,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
57.50431098567799,38.49568901432201,2633,881.8570376260524,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
57.15075759508477,38.84924240491523,2634,882.3570376260523,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.79720420449155,39.20279579550845,2635,882.8570376260521,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.44365081389833,39.55634918610167,2636,883.357037626052,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.19778838398448,39.95528924982273,2637,883.8256542165446,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.191625189131166,40.45525126340897,2638,884.3256542165446,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.18546199427785,40.95521327699521,2639,884.8256542165446,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.17929879942454,41.45517529058145,2640,885.3256542165446,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.17313560457122,41.95513730416769,2641,885.8256542165446,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.16697240971791,42.455099317753934,2642,886.3256542165446,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.16080921486459,42.955061331340175,2643,886.8256542165446,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.15464602001128,43.45502334492642,2644,887.3256542165446,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.14848282515796,43.95498535851266,2645,887.8256542165446,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.14231963030465,44.4549473720989,2646,888.3256542165446,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.13615643545133,44.95490938568514,2647,888.8256542165446,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.12999324059802,45.45487139927138,2648,889.3256542165446,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.123830045744704,45.954833412857624,2649,889.8256542165446,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.11766685089139,46.454795426443866,2650,890.3256542165446,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.111503656038074,46.95475744003011,2651,890.8256542165446,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.10534046118476,47.45471945361635,2652,891.3256542165446,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.099177266331445,47.95468146720259,2653,891.8256542165446,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.09301407147813,48.45464348078883,2654,892.3256542165446,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.086850876624815,48.95460549437507,2655,892.8256542165446,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.08068768177129,49.454567507961315,2656,893.3256542165446,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.07452448691762,49.954529521547556,2657,893.8256542165446,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.06836129206395,50.4544915351338,2658,894.3256542165446,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.06219809721028,50.95445354872004,2659,894.8256542165446,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.05603490235661,51.45441556230628,2660,895.3256542165446,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.04987170750294,51.95437757589252,2661,895.8256542165446,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.04370851264927,52.454339589478764,2662,896.3256542165446,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.0375453177956,52.954301603065005,2663,896.8256542165446,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.03138212294193,53.45426361665125,2664,897.3256542165446,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.02521892808826,53.95422563023749,2665,897.8256542165446,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.01905573323459,54.45418764382373,2666,898.3256542165446,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.01289253838092,54.95414965740997,2667,898.8256542165446,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00672934352725,55.45411167099621,2668,899.3256542165446,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00239273938661,55.95408507883887,2669,899.8256464311693,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.002318180242725,56.45408507327984,2670,900.3256464311693,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.0022436210988,56.95408506772081,2671,900.8256464311693,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00216906195487,57.45408506216178,2672,901.3256464311693,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00209450281095,57.95408505660275,2673,901.8256464311693,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00201994366702,58.45408505104372,2674,902.3256464311693,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.0019453845231,58.95408504548469,2675,902.8256464311693,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00187082537917,59.45408503992566,2676,903.3256464311693,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.001796266235246,59.95408503436663,2677,903.8256464311693,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00172170709132,60.4540850288076,2678,904.3256464311693,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.001647147947395,60.95408502324857,2679,904.8256464311693,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00157258880347,61.454085017689536,2680,905.3256464311693,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.001498029659544,61.954085012130506,2681,905.8256464311693,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00142347051562,62.454085006571475,2682,906.3256464311693,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00134891137169,62.954085001012444,2683,906.8256464311693,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00127435222777,63.454084995453414,2684,907.3256464311693,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00119979308384,63.95408498989438,2685,907.8256464311693,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.001125233939916,64.45408498433471,2686,908.3256464311687,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00105067479599,64.95408497877497,2687,908.825646431168,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.000976115652065,65.45408497321523,2688,909.3256464311673,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00090155650814,65.95408496765549,2689,909.8256464311667,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.000826997364214,66.45408496209575,2690,910.325646431166,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00075243822029,66.95408495653601,2691,910.8256464311653,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00067787907636,67.45408495097627,2692,911.3256464311646,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00060331993244,67.95408494541653,2693,911.8256464311639,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00052876078851,68.45408493985678,2694,912.3256464311632,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00045420164459,68.95408493429704,2695,912.8256464311626,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00037964250066,69.4540849287373,2696,913.3256464311619,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
