x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,49.000000000004604,2579,621.0000000000246,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,49.50000000000486,2580,621.5000000000248,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,50.000000000005116,2581,622.000000000025,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,50.50000000000537,2582,622.5000000000252,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,51.00000000000563,2583,623.0000000000255,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,51.50000000000588,2584,623.5000000000257,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,52.00000000000614,2585,624.0000000000259,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,52.500000000006395,2586,624.5000000000261,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,53.00000000000665,2587,625.0000000000264,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,53.50000000000691,2588,625.5000000000266,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,54.00000000000716,2589,626.0000000000268,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,54.50000000000742,2590,626.5000000000271,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,55.000000000007674,2591,627.0000000000273,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,55.50000000000793,2592,627.5000000000275,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.000000000008185,2593,628.0000000000277,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.50000000000844,2594,628.500000000028,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,57.0000000000087,2595,629.0000000000282,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,57.50000000000895,2596,629.5000000000284,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,58.00000000000921,2597,630.0000000000286,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,58.500000000009464,2598,630.5000000000289,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,59.00000000000972,2599,631.0000000000291,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,59.500000000009976,2600,631.5000000000293,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,60.00000000001023,2601,632.0000000000296,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,60.50000000001049,2602,632.5000000000298,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,61.00000000001074,2603,633.00000000003,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,61.500000000011,2604,633.5000000000302,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,62.000000000011255,2605,634.0000000000305,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,62.50000000001151,2606,634.5000000000307,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,63.00000000001177,2607,635.0000000000309,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,63.50000000001202,2608,635.5000000000312,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,64.00000000001228,2609,636.0000000000314,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,64.50000000001182,2610,636.5000000000309,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,65.00000000001137,2611,637.0000000000305,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,65.50000000001091,2612,637.50000000003,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,66.00000000001046,2613,638.0000000000296,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,66.50000000001,2614,638.5000000000291,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,67.00000000000955,2615,639.0000000000286,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,67.5000000000091,2616,639.5000000000282,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,68.00000000000864,2617,640.0000000000277,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,68.50000000000819,2618,640.5000000000273,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,69.00000000000773,2619,641.0000000000268,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,69.50000000000728,2620,641.5000000000264,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,70.00000000000682,2621,642.0000000000259,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,70.50000000000637,2622,642.5000000000255,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,71.00000000000591,2623,643.000000000025,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,71.50000000000546,2624,643.5000000000246,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.000000000005,2625,644.0000000000241,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.50000000000455,2626,644.5000000000236,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,73.00000000000409,2627,645.0000000000232,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,73.50000000000364,2628,645.5000000000227,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,74.00000000000318,2629,646.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,74.50000000000273,2630,646.5000000000218,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,75.00000000000227,2631,647.0000000000214,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,75.50000000000182,2632,647.5000000000209,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,76.00000000000136,2633,648.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,76.50000000000091,2634,648.50000000002,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,77.00000000000045,2635,649.0000000000196,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,77.5,2636,649.5000000000191,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,77.99999999999955,2637,650.0000000000186,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,78.49999999999909,2638,650.5000000000182,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,78.99999999999864,2639,651.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,79.49999999999818,2640,651.5000000000173,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,79.99999999999773,2641,652.0000000000168,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,80.49999999999727,2642,652.5000000000164,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,80.99999999999682,2643,653.0000000000159,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,81.49999999999636,2644,653.5000000000155,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,81.99999999999591,2645,654.000000000015,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,82.49999999999545,2646,654.5000000000146,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,82.999999999995,2647,655.0000000000141,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,83.49999999999454,2648,655.5000000000136,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,83.99999999999409,2649,656.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,84.49999999999363,2650,656.5000000000127,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,84.99999999999318,2651,657.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,85.49999999999272,2652,657.5000000000118,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,85.99999999999227,2653,658.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,86.49999999999181,2654,658.5000000000109,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,86.99999999999136,2655,659.0000000000105,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,87.4999999999909,2656,659.50000000001,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,2657,660.0000000000191,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,2658,660.0000000000191,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,2659,660.0000000000191,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,2660,660.0000000000191,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,2661,660.0000000000191,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,2662,660.0000000000191,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,2663,660.0000000000191,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,2664,660.0000000000191,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,2665,660.0000000000191,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,2666,660.0000000000191,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,2667,660.0000000000191,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,2668,660.0000000000191,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,2669,660.0000000000191,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,2670,660.0000000000191,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,2671,660.0000000000191,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,2672,660.0000000000191,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,2673,660.0000000000191,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,2674,660.0000000000191,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,2675,660.0000000000191,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,87.50000000000045,2676,660.5000000000186,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,87.00000000000091,2677,661.0000000000182,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,86.50000000000136,2678,661.5000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,86.00000000000182,2679,662.0000000000173,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,85.50000000000227,2680,662.5000000000168,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,85.00000000000273,2681,663.0000000000164,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,84.50000000000318,2682,663.5000000000159,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,84.00000000000364,2683,664.0000000000155,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,83.50000000000409,2684,664.500000000015,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,83.00000000000455,2685,665.0000000000146,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,82.500000000005,2686,665.5000000000141,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,82.00000000000546,2687,666.0000000000136,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,81.50000000000591,2688,666.5000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,81.00000000000637,2689,667.0000000000127,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,80.50000000000682,2690,667.5000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,80.00000000000728,2691,668.0000000000118,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,79.50000000000773,2692,668.5000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,79.00000000000819,2693,669.0000000000109,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,78.50000000000864,2694,669.5000000000105,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,78.0000000000091,2695,670.00000000001,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,77.50000000000955,2696,670.5000000000095,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,77.00000000001,2697,671.0000000000091,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,76.50000000001046,2698,671.5000000000086,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,76.00000000001091,2699,672.0000000000082,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,75.50000000001137,2700,672.5000000000077,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,75.00000000001182,2701,673.0000000000073,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,74.50000000001228,2702,673.5000000000068,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,74.00000000001273,2703,674.0000000000064,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,73.50000000001319,2704,674.5000000000059,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,73.00000000001364,2705,675.0000000000055,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.5000000000141,2706,675.500000000005,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.00000000001455,2707,676.0000000000045,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,71.500000000015,2708,676.5000000000041,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,71.00000000001546,2709,677.0000000000036,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,70.50000000001592,2710,677.5000000000032,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,70.00000000001637,2711,678.0000000000027,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,69.50000000001683,2712,678.5000000000023,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,69.00000000001728,2713,679.0000000000018,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,68.50000000001774,2714,679.5000000000014,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,68.00000000001819,2715,680.0000000000009,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,67.50000000001864,2716,680.5000000000005,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,67.0000000000191,2717,681.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,66.50000000001955,2718,681.4999999999995,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,66.00000000002001,2719,681.9999999999991,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,65.50000000002046,2720,682.4999999999986,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,65.00000000002092,2721,682.9999999999982,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,64.50000000002137,2722,683.4999999999977,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,64.00000000002183,2723,683.9999999999973,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,63.50000000002157,2724,684.4999999999975,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,63.000000000021316,2725,684.9999999999977,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,62.50000000002106,2726,685.499999999998,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,62.000000000020805,2727,685.9999999999982,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,61.50000000002055,2728,686.4999999999984,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,61.00000000002029,2729,686.9999999999986,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,60.50000000002004,2730,687.4999999999989,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,60.00000000001978,2731,687.9999999999991,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,59.500000000019526,2732,688.4999999999993,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,59.00000000001927,2733,688.9999999999995,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,58.500000000019014,2734,689.4999999999998,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,58.00000000001876,2735,690.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,57.5000000000185,2736,690.5000000000002,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,57.00000000001825,2737,691.0000000000005,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.50000000001799,2738,691.5000000000007,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2739,692.0000000000186,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2740,692.0000000000186,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2741,692.0000000000186,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2742,692.0000000000186,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2743,692.0000000000186,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2744,692.0000000000186,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2745,692.0000000000186,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2746,692.0000000000186,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2747,692.0000000000186,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2748,692.0000000000186,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2749,692.0000000000186,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2750,692.0000000000186,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2751,692.0000000000186,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2752,692.0000000000186,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2753,692.0000000000186,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2754,692.0000000000186,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2755,692.0000000000186,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2756,692.0000000000186,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2757,692.0000000000186,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2758,692.0000000000186,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,2759,692.0000000000186,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,55.499999999999744,2760,692.5000000000189,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,54.99999999999949,2761,693.0000000000191,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,54.49999999999923,2762,693.5000000000193,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,53.99999999999898,2763,694.0000000000196,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,53.49999999999872,2764,694.5000000000198,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,52.999999999998465,2765,695.00000000002,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,52.49999999999821,2766,695.5000000000202,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,51.999999999997954,2767,696.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,51.4999999999977,2768,696.5000000000207,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,50.99999999999744,2769,697.0000000000209,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,50.499999999997186,2770,697.5000000000211,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,49.99999999999693,2771,698.0000000000214,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,49.499999999996675,2772,698.5000000000216,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,48.99999999999642,2773,699.0000000000218,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,48.49999999999616,2774,699.500000000022,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,47.99999999999591,2775,700.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,47.49999999999565,2776,700.5000000000225,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,46.999999999995396,2777,701.0000000000227,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,46.49999999999514,2778,701.500000000023,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,45.999999999994884,2779,702.0000000000232,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,45.49999999999463,2780,702.5000000000234,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,44.99999999999437,2781,703.0000000000236,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,44.49999999999412,2782,703.5000000000239,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,43.99999999999386,2783,704.0000000000241,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,43.499999999993605,2784,704.5000000000243,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,42.99999999999335,2785,705.0000000000246,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,42.49999999999309,2786,705.5000000000248,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,41.99999999999284,2787,706.000000000025,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,41.49999999999258,2788,706.5000000000252,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.999999999992326,2789,707.0000000000255,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.49999999999207,2790,707.5000000000257,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2791,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2792,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2793,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2794,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2795,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2796,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2797,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2798,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2799,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2800,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2801,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2802,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2803,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2804,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2805,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2806,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2807,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2808,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2809,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2810,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2811,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2812,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2813,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2814,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2815,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2816,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2817,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2818,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2819,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2820,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2821,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2822,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2823,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2824,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2825,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2826,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2827,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2828,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2829,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2830,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2831,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2832,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2833,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2834,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2835,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2836,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2837,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,2838,708.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
